soccer,4335,4,3,15,5,2020-08-09,True
volleyball,4336,6,5,20,0,2015-01-07,True
smash,4337,5,4,11,8,2010-11-20,True
basketball,4338,1,4,16,4,2003-01-08,True
tennis,4339,6,2,15,7,2010-04-22,True
tennis,4340,5,1,18,16,2008-10-05,True
soccer,4341,2,1,6,4,2011-09-11,True
spikeball,4342,0,1,15,13,2020-06-27,False
volleyball,4343,4,0,12,11,2012-12-03,True
smash,4344,6,5,19,6,2006-07-04,True
tennis,4345,5,0,6,1,2008-07-16,True
frisbee,4346,4,6,0,20,2009-10-01,True
tennis,4347,7,4,13,8,2020-06-04,True
foosball,4348,6,0,,,2019-01-13,False
mariokart,4349,1,3,17,3,2007-12-13,False
smash,4350,3,2,19,14,2005-01-07,True
soccer,4351,1,4,6,15,2008-09-09,True
soccer,4352,6,3,12,4,2016-10-06,True
smash,4353,3,5,,,2004-06-13,False
volleyball,4354,2,1,,,2013-12-24,False
tennis,4355,4,7,10,16,2012-08-09,True
smash,4356,3,2,14,0,2016-09-18,True
chess,4357,2,3,11,8,2002-12-26,True
soccer,4358,1,7,19,4,2001-05-06,False
foosball,4359,3,7,14,14,2017-02-09,True
smash,4360,3,2,6,18,2011-08-02,True
volleyball,4361,6,5,18,12,2010-08-28,False
soccer,4362,6,4,5,9,2001-08-14,True
basketball,4363,2,1,13,14,2008-11-08,True
mariokart,4364,0,7,2,4,2004-07-11,True
volleyball,4365,2,0,20,8,2018-06-24,False
tennis,4366,2,6,21,11,2002-05-12,True
tennis,4367,2,4,20,18,2018-01-07,False
volleyball,4368,4,2,1,8,2000-12-25,False
soccer,4369,7,2,16,10,2004-08-10,True
smash,4370,3,0,,,2006-04-20,False
spikeball,4371,7,0,3,14,2011-04-03,True
chess,4372,3,2,16,20,2006-01-19,True
foosball,4373,5,3,6,0,2010-10-18,True
smash,4374,3,5,8,7,2019-12-16,True
foosball,4375,6,2,16,20,2000-10-13,True
volleyball,4376,3,5,16,10,2005-01-09,True
mariokart,4377,5,2,15,5,2017-01-24,True
chess,4378,1,4,16,3,2007-06-09,True
mariokart,4379,4,3,14,21,2010-04-11,True
spikeball,4380,2,5,,,2000-10-16,False
chess,4381,0,5,12,3,2004-03-14,True
tennis,4382,2,1,8,6,2006-12-12,True
soccer,4383,2,5,11,18,2017-09-09,False
foosball,4384,3,6,12,20,2002-06-20,True
chess,4385,2,0,4,14,2008-01-16,True
volleyball,4386,4,0,0,1,2004-09-11,True
tennis,4387,3,7,15,17,2012-02-16,True
smash,4388,5,1,12,3,2004-08-19,True
tennis,4389,5,1,13,6,2020-11-09,True
mariokart,4390,5,2,13,8,2010-08-09,True
foosball,4391,1,2,7,7,2007-04-15,False
mariokart,4392,6,7,6,6,2019-03-19,True
mariokart,4393,2,0,0,5,2008-08-19,True
frisbee,4394,1,5,7,14,2005-10-17,True
mariokart,4395,5,1,,,2016-05-02,False
chess,4396,3,5,6,0,2016-04-21,True
chess,4397,0,4,1,14,2000-05-21,True
basketball,4398,0,2,5,12,2006-10-25,True
smash,4399,7,2,4,1,2002-03-22,True
foosball,4400,5,0,,,2003-09-05,False
volleyball,4401,4,6,4,5,2019-08-24,True
mariokart,4402,2,6,21,7,2001-05-08,True
mariokart,4403,5,7,1,10,2015-10-25,True
spikeball,4404,3,7,12,7,2016-06-01,True
spikeball,4405,1,4,15,19,2006-05-17,True
frisbee,4406,0,1,8,4,2002-07-01,True
soccer,4407,7,2,6,16,2007-09-11,False
spikeball,4408,5,1,17,14,2007-02-09,True
mariokart,4409,0,7,13,4,2020-04-26,True
frisbee,4410,5,7,16,8,2006-04-08,True
volleyball,4411,2,7,0,13,2012-09-05,True
spikeball,4412,2,5,9,6,2000-09-28,True
frisbee,4413,5,0,0,11,2007-08-21,True
chess,4414,5,3,10,4,2013-09-10,True
volleyball,4415,4,7,18,5,2005-08-08,True
frisbee,4416,5,4,14,8,2012-07-28,True
chess,4417,0,7,0,9,2013-12-23,True
smash,4418,4,0,17,11,2011-04-01,True
spikeball,4419,5,3,9,4,2001-06-12,True
mariokart,4420,0,4,21,1,2019-12-17,True
basketball,4421,7,3,6,7,2017-03-25,True
basketball,4422,1,6,21,13,2014-04-27,True
foosball,4423,7,6,16,8,2018-02-10,True
smash,4424,3,4,10,0,2013-01-02,True
tennis,4425,2,1,6,9,2017-10-21,True
mariokart,4426,5,3,19,10,2020-06-09,True
foosball,4427,3,7,6,21,2018-11-14,True
frisbee,4428,6,1,15,2,2006-10-22,True
soccer,4429,6,2,1,15,2013-03-04,True
volleyball,4430,3,2,0,1,2013-12-21,True
basketball,4431,4,5,18,3,2009-10-02,True
smash,4432,2,4,7,4,2005-11-07,True
foosball,4433,2,7,,,2019-06-24,False
basketball,4434,6,0,19,2,2012-01-26,True
chess,4435,7,4,5,19,2007-05-15,True
foosball,4436,5,6,17,5,2013-01-11,True
frisbee,4437,7,2,0,21,2003-03-28,True
soccer,4438,7,6,3,0,2016-01-04,False
tennis,4439,2,7,8,16,2005-08-23,True
spikeball,4440,5,2,20,10,2018-09-18,True
spikeball,4441,1,6,14,18,2003-05-18,True
volleyball,4442,0,3,3,11,2005-09-01,True
chess,4443,0,6,6,15,2006-07-28,True
foosball,4444,4,2,4,12,2002-07-09,True
smash,4445,5,3,9,20,2008-06-25,False
volleyball,4446,2,7,10,4,2003-12-21,True
smash,4447,7,5,15,15,2008-11-18,True
basketball,4448,7,3,10,3,2014-04-28,True
smash,4449,4,1,8,11,2008-08-16,True
smash,4450,2,6,,,2006-12-15,False
basketball,4451,5,1,12,6,2004-02-08,True
foosball,4452,4,1,,,2016-02-04,False
tennis,4453,1,3,3,1,2020-06-09,False
volleyball,4454,7,2,20,20,2008-07-17,False
basketball,4455,0,2,16,7,2005-07-28,True
foosball,4456,3,6,,,2005-10-10,False
spikeball,4457,5,1,15,17,2015-03-05,True
volleyball,4458,7,3,3,17,2000-08-06,True
spikeball,4459,7,5,19,2,2010-07-19,True
soccer,4460,1,5,3,0,2006-01-03,False
smash,4461,1,7,,,2016-12-19,False
foosball,4462,4,1,18,20,2003-07-05,True
spikeball,4463,6,5,15,19,2017-07-09,True
smash,4464,1,3,11,20,2005-07-23,True
soccer,4465,2,5,1,1,2009-09-07,True
foosball,4466,0,5,4,3,2017-11-12,True
smash,4467,7,4,4,20,2004-04-03,True
basketball,4468,5,1,20,6,2015-05-24,True
smash,4469,2,0,20,16,2017-05-26,True
foosball,4470,3,0,,,2002-06-15,False
volleyball,4471,1,0,20,19,2005-10-23,True
smash,4472,7,6,9,9,2011-06-19,True
basketball,4473,0,1,6,11,2012-08-16,True
volleyball,4474,6,7,9,8,2016-10-17,True
soccer,4475,7,2,13,10,2017-11-22,True
foosball,4476,0,7,,,2010-01-25,False
mariokart,4477,0,7,5,11,2014-03-23,True
mariokart,4478,2,5,15,2,2008-06-28,True
volleyball,4479,2,3,5,13,2013-08-15,True
spikeball,4480,4,0,18,1,2003-02-21,True
tennis,4481,0,5,20,17,2004-02-25,True
spikeball,4482,7,3,11,11,2007-01-26,True
tennis,4483,6,0,3,11,2015-10-17,True
basketball,4484,4,7,20,12,2003-04-26,True
mariokart,4485,3,5,3,8,2017-08-12,True
soccer,4486,0,6,16,8,2002-02-13,True
chess,4487,1,3,12,2,2019-10-09,True
tennis,4488,5,6,20,14,2016-03-14,True
smash,4489,6,7,4,7,2008-11-24,True
spikeball,4490,0,1,10,2,2008-04-12,True
chess,4491,4,7,3,18,2008-11-09,False
chess,4492,4,5,15,1,2014-07-18,True
spikeball,4493,1,5,3,1,2020-11-14,True
smash,4494,4,5,1,13,2011-10-08,True
chess,4495,4,6,0,11,2017-09-25,True
soccer,4496,4,1,20,2,2019-09-15,True
basketball,4497,5,0,4,2,2019-08-02,True
tennis,4498,0,2,1,11,2000-09-01,True
chess,4499,6,4,,,2002-09-21,False
soccer,4500,0,5,13,8,2011-08-14,True
smash,4501,6,2,7,14,2006-08-04,True
smash,4502,2,1,13,2,2008-11-23,True
tennis,4503,4,7,18,18,2010-08-04,False
smash,4504,3,2,10,19,2000-05-02,True
smash,4505,1,7,15,11,2008-04-10,True
chess,4506,7,1,6,21,2011-02-12,False
mariokart,4507,4,0,12,10,2010-03-19,True
foosball,4508,2,5,15,15,2016-05-20,True
volleyball,4509,5,0,4,1,2017-05-02,True
chess,4510,3,6,0,18,2009-06-26,True
soccer,4511,3,7,6,4,2001-04-08,True
smash,4512,6,4,1,9,2007-09-02,True
basketball,4513,4,0,11,20,2010-09-27,True
frisbee,4514,0,1,10,15,2002-04-22,True
basketball,4515,1,0,3,20,2009-05-06,True
volleyball,4516,0,4,2,18,2012-09-01,True
volleyball,4517,7,6,20,10,2019-09-27,True
spikeball,4518,1,3,14,8,2012-09-10,True
smash,4519,2,6,6,13,2017-11-02,True
frisbee,4520,0,5,11,11,2009-07-28,True
frisbee,4521,6,7,21,6,2008-01-02,True
basketball,4522,6,0,13,17,2018-11-03,True
basketball,4523,1,0,1,19,2016-03-09,True
tennis,4524,3,0,20,17,2003-03-06,True
foosball,4525,0,6,14,11,2015-08-20,True
frisbee,4526,3,2,8,14,2013-05-27,True
smash,4527,7,1,10,1,2010-09-11,True
frisbee,4528,0,5,10,4,2017-08-04,True
frisbee,4529,3,2,5,13,2012-09-05,False
tennis,4530,1,2,1,13,2001-10-20,True
tennis,4531,1,3,21,20,2020-06-01,True
basketball,4532,6,4,5,21,2006-02-12,True
foosball,4533,5,0,8,21,2001-01-06,True
basketball,4534,2,1,15,3,2019-06-17,True
spikeball,4535,7,5,7,8,2011-09-05,True
basketball,4536,3,4,15,0,2010-06-27,True
tennis,4537,6,2,19,9,2004-10-07,True
spikeball,4538,5,4,17,5,2013-07-08,True
tennis,4539,7,1,21,0,2013-12-25,True
frisbee,4540,3,1,5,4,2004-06-12,True
soccer,4541,1,2,16,9,2013-01-12,True
chess,4542,2,3,16,11,2012-02-19,False
spikeball,4543,7,1,19,16,2012-02-21,True
frisbee,4544,7,1,17,11,2001-06-25,True
foosball,4545,1,2,9,0,2015-11-22,True
mariokart,4546,3,4,,,2008-11-05,False
chess,4547,2,3,9,20,2006-04-06,True
volleyball,4548,7,5,0,21,2020-09-10,True
frisbee,4549,2,4,,,2010-04-18,False
spikeball,4550,1,2,20,20,2000-10-19,True
foosball,4551,0,3,3,20,2003-08-19,True
spikeball,4552,7,1,16,1,2010-12-09,True
smash,4553,6,0,1,3,2009-01-07,True
frisbee,4554,7,0,9,1,2004-07-20,True
chess,4555,5,4,4,1,2020-05-28,True
soccer,4556,2,6,12,0,2008-04-25,True
mariokart,4557,0,7,13,17,2008-12-12,False
spikeball,4558,0,7,21,8,2016-10-19,True
soccer,4559,0,2,,,2019-01-09,False
basketball,4560,2,3,3,9,2014-05-27,True
frisbee,4561,1,0,,,2003-12-08,False
tennis,4562,4,5,6,18,2003-08-24,True
basketball,4563,4,2,,,2000-07-12,False
tennis,4564,3,1,12,18,2020-06-01,True
spikeball,4565,5,1,10,3,2006-02-25,True
smash,4566,6,4,19,6,2006-06-27,True
foosball,4567,3,4,13,1,2003-05-07,True
volleyball,4568,7,3,3,12,2020-03-06,False
tennis,4569,1,4,12,16,2013-11-21,True
volleyball,4570,0,2,2,15,2010-09-27,True
foosball,4571,6,1,21,14,2003-02-15,True
mariokart,4572,7,4,1,8,2010-06-19,True
foosball,4573,1,2,21,5,2013-06-28,True
spikeball,4574,5,2,3,8,2009-08-07,True
chess,4575,2,3,21,9,2001-10-23,True
foosball,4576,3,7,,,2017-02-04,False
basketball,4577,0,7,2,20,2013-10-10,True
spikeball,4578,6,7,0,8,2003-09-02,True
frisbee,4579,4,7,12,2,2014-10-13,True
tennis,4580,5,1,3,3,2002-04-09,True
chess,4581,1,7,,,2000-04-18,False
tennis,4582,6,2,6,6,2017-06-07,False
tennis,4583,0,5,0,1,2006-04-26,True
chess,4584,0,2,10,5,2013-03-13,True
foosball,4585,2,7,13,0,2009-03-26,True
frisbee,4586,6,5,4,18,2011-04-13,True
soccer,4587,5,6,17,1,2004-06-21,True
foosball,4588,4,3,16,16,2008-05-22,True
mariokart,4589,4,5,16,8,2004-06-09,True
frisbee,4590,1,0,9,12,2018-12-27,True
smash,4591,1,2,17,10,2008-01-10,True
volleyball,4592,6,2,19,20,2009-07-12,True
volleyball,4593,0,1,2,0,2008-03-27,True
spikeball,4594,6,5,16,10,2013-08-23,False
tennis,4595,7,4,9,14,2007-11-28,True
chess,4596,6,2,8,4,2011-08-12,True
frisbee,4597,7,3,12,8,2001-08-28,True
chess,4598,5,3,20,12,2004-01-24,True
volleyball,4599,6,2,20,9,2015-03-20,True
tennis,4600,1,0,10,11,2014-10-08,False
mariokart,4601,0,4,20,0,2017-11-04,True
chess,4602,7,1,1,9,2016-01-27,True
frisbee,4603,6,0,0,12,2002-05-08,True
volleyball,4604,5,6,18,7,2010-07-03,True
frisbee,4605,6,2,18,4,2016-03-28,True
foosball,4606,4,5,,,2002-07-13,False
spikeball,4607,7,2,16,7,2018-02-13,True
tennis,4608,3,6,11,18,2019-01-05,True
mariokart,4609,1,4,2,18,2002-04-03,True
smash,4610,3,5,0,9,2018-03-09,False
volleyball,4611,7,6,15,15,2014-12-19,True
spikeball,4612,5,0,15,0,2016-08-06,True
frisbee,4613,0,4,7,8,2009-05-16,True
smash,4614,2,0,13,13,2007-11-08,True
frisbee,4615,3,0,5,15,2002-01-10,True
volleyball,4616,2,4,4,12,2006-12-13,True
mariokart,4617,4,2,13,1,2016-09-24,False
basketball,4618,1,5,0,18,2018-12-22,True
frisbee,4619,5,0,,,2008-05-25,False
smash,4620,7,2,15,3,2013-02-08,True
tennis,4621,5,3,17,18,2013-03-01,True
chess,4622,5,4,,,2010-10-27,False
frisbee,4623,2,3,,,2004-04-10,False
soccer,4624,1,3,13,13,2003-06-16,True
chess,4625,2,6,21,10,2020-01-16,True
volleyball,4626,5,6,11,14,2006-11-10,False
basketball,4627,1,5,7,8,2009-02-01,True
mariokart,4628,4,7,2,6,2014-08-04,True
volleyball,4629,7,5,17,20,2008-11-02,True
tennis,4630,4,1,9,6,2003-06-20,True
foosball,4631,6,0,21,13,2014-10-18,True
smash,4632,1,5,7,0,2010-03-20,True
foosball,4633,7,1,18,2,2018-12-11,True
smash,4634,7,5,5,4,2015-12-09,True
frisbee,4635,5,6,11,15,2008-10-27,False
basketball,4636,3,6,2,12,2016-05-18,True
foosball,4637,4,7,3,1,2020-03-13,True
tennis,4638,3,1,15,2,2014-05-05,True
volleyball,4639,3,5,21,14,2006-11-22,True
tennis,4640,7,3,20,12,2009-04-07,True
spikeball,4641,4,2,3,5,2005-10-23,True
soccer,4642,6,7,,,2011-12-21,False
chess,4643,5,2,10,7,2008-08-01,True
foosball,4644,4,0,13,6,2000-09-11,True
chess,4645,6,7,2,11,2008-10-13,True
volleyball,4646,0,1,21,17,2012-03-19,False
basketball,4647,5,6,19,10,2020-12-11,True
mariokart,4648,6,0,6,16,2013-03-26,True
smash,4649,3,6,14,18,2001-06-12,True
tennis,4650,4,3,3,5,2018-02-25,True
foosball,4651,2,1,15,19,2018-12-20,True
smash,4652,0,6,14,20,2006-03-23,True
basketball,4653,5,7,10,3,2004-07-18,True
frisbee,4654,6,3,9,5,2009-04-06,True
tennis,4655,3,6,3,7,2011-06-08,True
mariokart,4656,7,1,,,2007-02-28,False
soccer,4657,3,1,14,17,2011-01-23,True
volleyball,4658,4,3,5,11,2012-02-07,True
frisbee,4659,7,0,10,8,2005-01-12,True
tennis,4660,6,7,17,14,2009-11-02,True
frisbee,4661,1,6,17,2,2006-04-07,True
basketball,4662,6,0,,,2011-05-26,False
mariokart,4663,6,7,,,2014-08-11,False
soccer,4664,7,4,,,2005-03-18,False
foosball,4665,7,6,,,2009-10-24,False
volleyball,4666,2,5,20,20,2008-07-19,True
soccer,4667,7,2,9,9,2008-12-16,True
basketball,4668,1,6,5,1,2000-11-22,True
volleyball,4669,4,3,9,4,2007-07-17,True
soccer,4670,0,5,12,7,2008-05-24,True
soccer,4671,1,7,,,2005-11-05,False
foosball,4672,5,1,2,0,2019-11-15,True
frisbee,4673,3,5,15,14,2018-07-10,True
foosball,4674,7,4,11,19,2015-11-03,True
chess,4675,2,6,3,0,2003-09-17,True
chess,4676,0,1,12,5,2014-10-10,True
volleyball,4677,0,7,17,12,2011-09-15,True
foosball,4678,5,2,17,7,2019-12-01,True
spikeball,4679,4,6,10,4,2020-12-26,False
spikeball,4680,7,4,3,11,2011-03-22,True
foosball,4681,7,0,15,17,2009-07-25,True
frisbee,4682,3,0,14,3,2016-09-14,True
spikeball,4683,3,6,11,19,2002-01-08,True
volleyball,4684,3,6,18,14,2011-12-17,True
mariokart,4685,3,6,14,14,2010-01-06,True
basketball,4686,7,4,18,13,2016-05-19,True
chess,4687,3,0,3,15,2011-04-10,True
smash,4688,7,0,6,3,2016-04-09,True
frisbee,4689,3,1,19,9,2013-10-19,True
soccer,4690,3,4,20,8,2009-09-10,True
tennis,4691,1,3,17,6,2018-07-06,True
foosball,4692,5,0,13,6,2012-02-20,True
mariokart,4693,0,7,13,18,2007-04-09,True
basketball,4694,6,2,1,10,2013-04-14,True
foosball,4695,2,6,1,9,2019-03-15,True
smash,4696,4,2,4,5,2006-05-11,True
smash,4697,2,4,6,11,2011-12-11,True
tennis,4698,2,7,8,9,2008-03-25,True
foosball,4699,0,1,12,9,2001-12-24,True
basketball,4700,2,3,8,2,2001-06-24,True
mariokart,4701,2,3,14,6,2019-10-06,True
frisbee,4702,7,2,19,21,2014-06-11,True
mariokart,4703,2,7,20,2,2017-05-16,True
soccer,4704,0,2,15,5,2008-08-06,True
chess,4705,6,7,8,1,2016-01-17,True
volleyball,4706,2,0,,,2011-07-23,False
smash,4707,2,4,16,13,2008-04-08,True
frisbee,4708,5,0,6,13,2010-12-23,True
smash,4709,0,1,14,14,2012-11-04,True
frisbee,4710,6,1,17,5,2014-03-10,True
soccer,4711,4,7,9,14,2020-09-09,True
spikeball,4712,3,0,5,3,2013-03-15,True
basketball,4713,2,5,12,20,2019-08-02,True
tennis,4714,7,6,,,2010-07-23,False
mariokart,4715,6,5,4,2,2017-08-13,True
foosball,4716,4,1,5,12,2006-06-09,True
volleyball,4717,1,3,4,9,2007-05-13,True
tennis,4718,4,7,10,21,2011-08-19,True
frisbee,4719,3,1,11,15,2009-07-19,True
foosball,4720,2,5,18,6,2019-08-20,True
basketball,4721,3,2,12,13,2011-10-02,True
frisbee,4722,1,3,6,0,2007-10-18,True
volleyball,4723,7,2,,,2002-02-23,False
volleyball,4724,1,5,9,18,2015-04-15,False
tennis,4725,4,3,3,10,2002-07-23,True
mariokart,4726,6,5,15,13,2003-10-27,True
basketball,4727,3,2,13,11,2018-09-01,True
volleyball,4728,4,6,21,3,2011-12-20,False
spikeball,4729,5,1,15,0,2019-06-01,False
foosball,4730,2,4,12,19,2010-11-16,False
smash,4731,6,1,19,7,2003-02-07,False
foosball,4732,7,1,14,20,2001-03-20,False
spikeball,4733,4,6,17,16,2015-04-12,True
volleyball,4734,7,4,6,12,2013-08-05,True
foosball,4735,2,6,16,16,2015-02-02,True
frisbee,4736,5,0,15,4,2020-06-20,True
mariokart,4737,1,0,7,8,2004-02-08,True
mariokart,4738,3,5,6,16,2014-12-03,True
spikeball,4739,4,1,4,3,2009-06-11,True
soccer,4740,4,7,8,19,2016-10-05,True
volleyball,4741,0,5,7,2,2003-08-27,True
soccer,4742,5,4,,,2014-05-01,False
spikeball,4743,6,4,8,5,2003-06-13,True
spikeball,4744,5,4,2,11,2019-12-16,True
spikeball,4745,4,3,13,2,2014-05-01,True
basketball,4746,5,0,18,18,2008-09-06,False
smash,4747,0,3,8,7,2016-11-03,True
basketball,4748,7,5,12,13,2011-07-09,True
soccer,4749,6,5,12,12,2010-02-22,True
volleyball,4750,4,0,18,11,2001-01-22,True
mariokart,4751,7,6,7,0,2019-04-11,True
frisbee,4752,2,6,17,5,2011-02-15,True
chess,4753,0,2,19,12,2004-05-12,True
foosball,4754,5,1,6,1,2000-08-27,True
mariokart,4755,1,0,15,13,2016-12-26,True
basketball,4756,6,5,17,11,2003-12-07,True
smash,4757,0,1,13,16,2017-10-04,True
spikeball,4758,1,7,19,20,2014-11-16,True
spikeball,4759,4,7,12,9,2004-10-07,True
frisbee,4760,0,1,12,15,2000-05-08,True
foosball,4761,2,5,10,11,2000-01-16,True
chess,4762,5,7,10,17,2015-07-11,True
volleyball,4763,2,4,2,14,2002-06-06,True
foosball,4764,4,0,11,16,2003-01-03,True
soccer,4765,0,5,9,5,2002-05-18,True
smash,4766,3,7,14,2,2013-02-02,False
tennis,4767,2,4,5,13,2009-01-19,False
basketball,4768,1,6,13,19,2017-08-23,True
mariokart,4769,2,4,9,4,2014-08-01,True
foosball,4770,1,0,12,1,2017-10-14,True
foosball,4771,1,3,19,13,2008-09-14,True
mariokart,4772,0,3,11,0,2006-05-16,True
spikeball,4773,5,1,16,5,2012-02-15,True
foosball,4774,4,3,19,3,2002-02-19,True
smash,4775,1,4,1,10,2015-01-14,True
smash,4776,4,0,3,20,2002-09-10,True
soccer,4777,4,5,19,0,2018-01-19,False
volleyball,4778,3,7,13,21,2004-07-24,True
soccer,4779,3,6,16,16,2003-07-06,True
spikeball,4780,3,1,18,7,2019-01-06,True
frisbee,4781,4,6,,,2020-03-03,False
basketball,4782,7,4,10,1,2010-09-21,True
chess,4783,2,5,20,3,2009-08-09,True
frisbee,4784,6,0,1,20,2010-07-06,True
frisbee,4785,0,3,20,10,2000-10-17,True
basketball,4786,0,7,16,12,2007-12-07,True
tennis,4787,4,1,17,16,2003-10-15,True
soccer,4788,1,6,5,13,2016-11-07,True
smash,4789,5,1,17,17,2006-08-27,True
spikeball,4790,3,0,4,3,2000-05-05,True
spikeball,4791,5,4,2,8,2016-01-15,True
foosball,4792,0,2,14,11,2018-05-25,False
spikeball,4793,0,4,17,1,2014-12-23,True
soccer,4794,0,3,9,21,2013-11-20,True
volleyball,4795,3,1,9,3,2000-08-16,True
volleyball,4796,2,0,14,12,2002-03-01,False
frisbee,4797,7,5,20,13,2007-09-11,True
frisbee,4798,5,6,12,12,2006-02-03,True
volleyball,4799,6,0,,,2004-11-23,False
soccer,4800,0,1,14,10,2012-06-15,True
smash,4801,7,3,11,14,2016-10-08,True
basketball,4802,7,5,0,2,2004-03-27,True
mariokart,4803,0,6,,,2016-08-25,False
spikeball,4804,6,4,0,5,2010-06-14,True
chess,4805,0,4,10,0,2012-01-16,True
basketball,4806,3,2,21,12,2015-02-16,True
foosball,4807,0,3,10,16,2001-07-25,True
soccer,4808,3,5,14,17,2020-03-24,True
soccer,4809,3,1,13,17,2003-04-09,True
frisbee,4810,0,4,4,16,2003-03-04,True
mariokart,4811,6,7,11,16,2015-11-17,False
basketball,4812,3,5,,,2015-08-24,False
tennis,4813,3,7,0,19,2003-11-02,True
smash,4814,4,7,18,17,2011-06-01,True
basketball,4815,6,5,19,6,2000-02-24,True
spikeball,4816,7,5,11,16,2019-07-28,True
foosball,4817,4,5,15,8,2003-08-22,True
spikeball,4818,2,0,16,2,2001-03-25,True
tennis,4819,3,1,6,21,2014-08-01,True
smash,4820,5,7,21,5,2018-04-14,True
basketball,4821,6,7,2,9,2011-03-12,True
smash,4822,5,4,19,8,2007-12-09,False
foosball,4823,6,4,9,6,2020-01-11,True
smash,4824,3,5,9,19,2011-10-16,False
mariokart,4825,5,3,5,10,2000-11-08,True
frisbee,4826,3,1,18,9,2019-08-23,True
soccer,4827,3,4,8,9,2016-05-03,True
chess,4828,4,1,18,0,2011-02-05,True
mariokart,4829,7,3,7,18,2009-06-02,True
basketball,4830,3,7,6,16,2008-01-28,True
tennis,4831,5,2,,,2010-11-22,False
mariokart,4832,7,0,5,18,2003-10-20,True
spikeball,4833,0,1,0,15,2006-05-04,True
basketball,4834,0,3,16,20,2007-01-27,True
frisbee,4835,0,5,18,3,2008-11-12,True
basketball,4836,3,5,10,3,2000-03-23,True
spikeball,4837,5,7,19,21,2008-08-01,False
basketball,4838,3,7,8,9,2001-10-11,True
basketball,4839,5,3,16,20,2012-12-27,True
mariokart,4840,2,5,2,19,2001-05-04,True
mariokart,4841,6,7,16,1,2009-05-18,False
volleyball,4842,3,5,16,20,2004-03-21,True
spikeball,4843,1,5,19,7,2019-12-21,True
soccer,4844,1,5,12,4,2010-11-18,True
tennis,4845,2,3,,,2016-02-02,False
chess,4846,4,3,,,2006-07-02,False
spikeball,4847,5,7,17,10,2001-02-25,True
frisbee,4848,4,3,20,11,2010-06-15,True
volleyball,4849,1,0,11,21,2003-12-27,True
mariokart,4850,3,6,20,14,2014-05-26,True
chess,4851,4,5,5,15,2017-12-27,True
basketball,4852,2,7,16,21,2009-05-23,False
soccer,4853,0,4,7,12,2018-06-28,True
soccer,4854,4,3,7,3,2008-05-28,True
foosball,4855,2,4,15,4,2020-07-05,True
basketball,4856,0,4,16,18,2020-02-01,True
soccer,4857,2,7,21,7,2000-05-16,False
volleyball,4858,6,5,16,11,2008-06-08,True
spikeball,4859,1,6,,,2018-09-01,False
volleyball,4860,5,4,6,12,2015-08-13,True
frisbee,4861,5,7,18,10,2014-07-12,True
frisbee,4862,0,6,17,8,2008-08-02,True
volleyball,4863,2,3,19,21,2000-11-02,True
tennis,4864,7,2,10,15,2000-06-04,True
spikeball,4865,6,1,20,5,2018-03-04,True
frisbee,4866,6,4,16,1,2014-10-11,True
foosball,4867,6,3,,,2005-05-10,False
chess,4868,0,4,16,1,2019-11-12,True
volleyball,4869,7,6,,,2000-08-28,False
tennis,4870,2,7,21,20,2003-04-17,True
spikeball,4871,4,3,10,8,2002-09-17,True
chess,4872,0,5,2,19,2018-07-23,True
spikeball,4873,2,0,8,21,2018-08-11,True
chess,4874,3,1,9,7,2010-10-12,True
basketball,4875,5,4,7,20,2017-05-11,True
basketball,4876,1,4,18,15,2007-07-24,True
mariokart,4877,0,5,14,6,2012-01-28,True
mariokart,4878,2,1,11,8,2000-06-16,True
soccer,4879,1,7,,,2003-10-20,False
frisbee,4880,7,1,20,15,2007-05-26,True
mariokart,4881,1,3,20,0,2006-10-07,True
chess,4882,1,4,10,14,2016-08-16,True
smash,4883,6,4,13,3,2009-07-14,True
foosball,4884,1,4,8,13,2005-07-28,True
spikeball,4885,4,5,5,10,2019-05-24,True
spikeball,4886,7,1,14,4,2014-05-06,True
tennis,4887,5,7,,,2013-01-24,False
frisbee,4888,7,0,21,14,2004-06-14,True
frisbee,4889,7,0,19,11,2003-02-23,True
