volleyball,4389,0,8,0,3,2010-03-17,True
spikeball,4390,7,3,17,13,2002-05-23,True
tennis,4391,7,5,15,14,2013-03-03,True
frisbee,4392,1,4,9,8,2003-03-02,True
tennis,4393,6,7,8,3,2009-11-08,True
tennis,4394,5,7,18,7,2000-08-25,True
tennis,4395,5,8,,,2015-08-25,False
chess,4396,5,0,20,14,2001-07-13,True
soccer,4397,3,0,10,16,2012-04-27,True
chess,4398,0,2,7,10,2020-04-16,False
tennis,4399,3,2,10,0,2020-06-21,True
spikeball,4400,7,4,9,17,2011-05-04,False
tennis,4401,5,6,,,2004-05-15,False
spikeball,4402,3,8,13,16,2020-07-13,False
soccer,4403,8,4,18,11,2005-09-03,True
chess,4404,3,7,16,12,2010-11-25,True
smash,4405,4,6,2,10,2013-10-22,True
soccer,4406,5,4,17,7,2019-03-04,True
foosball,4407,3,6,19,2,2005-07-11,True
mariokart,4408,3,7,10,17,2013-03-01,True
basketball,4409,3,6,13,3,2000-11-18,True
mariokart,4410,1,7,8,20,2010-10-19,True
volleyball,4411,6,4,9,12,2013-10-03,True
foosball,4412,0,2,21,17,2001-11-04,True
spikeball,4413,6,5,7,10,2007-07-27,True
frisbee,4414,2,0,11,11,2018-10-09,True
smash,4415,2,8,0,10,2007-06-02,True
basketball,4416,5,0,3,20,2009-02-13,True
mariokart,4417,3,4,13,4,2004-03-17,True
smash,4418,1,8,21,6,2012-11-19,True
mariokart,4419,2,5,15,8,2017-05-24,True
spikeball,4420,4,0,15,0,2000-02-21,True
mariokart,4421,1,8,10,0,2015-08-10,True
spikeball,4422,4,3,16,9,2019-07-07,True
smash,4423,7,2,4,1,2020-07-24,False
chess,4424,0,4,,,2015-09-04,False
mariokart,4425,3,8,2,19,2010-04-07,True
mariokart,4426,4,0,17,16,2007-05-09,True
tennis,4427,6,3,,,2020-06-05,False
spikeball,4428,8,6,2,18,2010-10-06,True
foosball,4429,3,8,0,15,2015-11-16,True
smash,4430,6,2,20,21,2013-05-08,True
mariokart,4431,4,8,13,12,2000-12-25,True
volleyball,4432,0,6,11,2,2000-03-20,True
chess,4433,3,7,21,9,2014-03-16,False
foosball,4434,5,4,,,2000-04-15,False
smash,4435,0,7,6,7,2012-12-27,True
spikeball,4436,7,8,13,19,2014-07-12,True
mariokart,4437,5,8,5,0,2005-02-01,True
basketball,4438,6,1,20,2,2002-09-28,True
tennis,4439,2,8,19,6,2017-10-25,True
tennis,4440,7,1,9,20,2007-04-20,True
soccer,4441,7,3,15,20,2015-01-14,True
spikeball,4442,1,6,19,11,2002-04-02,True
tennis,4443,1,4,9,11,2003-10-17,True
smash,4444,1,5,19,3,2015-01-15,True
basketball,4445,2,4,19,18,2012-09-25,True
smash,4446,4,7,,,2010-02-11,False
basketball,4447,5,7,1,0,2009-10-03,True
basketball,4448,4,8,11,14,2005-05-01,True
basketball,4449,5,8,21,5,2020-06-09,False
soccer,4450,8,3,14,2,2007-04-24,True
mariokart,4451,5,4,16,14,2020-07-21,True
soccer,4452,3,2,20,16,2010-01-17,True
chess,4453,0,1,2,14,2006-07-03,True
tennis,4454,3,2,19,15,2004-08-06,True
basketball,4455,3,2,,,2012-01-20,False
smash,4456,1,8,3,7,2001-12-20,True
chess,4457,0,8,6,1,2013-03-07,True
frisbee,4458,6,7,19,6,2018-04-19,True
frisbee,4459,6,2,12,18,2014-06-17,True
spikeball,4460,2,1,16,4,2012-03-12,True
foosball,4461,8,4,0,12,2010-08-22,True
soccer,4462,6,1,11,20,2007-04-04,True
spikeball,4463,8,1,12,20,2008-11-23,True
mariokart,4464,3,0,,,2016-02-12,False
foosball,4465,8,0,12,13,2019-10-19,True
basketball,4466,0,6,5,17,2014-08-15,True
foosball,4467,7,8,5,4,2016-07-05,True
smash,4468,7,3,18,13,2020-08-14,True
frisbee,4469,5,6,,,2019-12-17,False
smash,4470,4,3,16,18,2011-10-10,False
soccer,4471,4,7,,,2018-03-11,False
smash,4472,2,7,20,0,2011-12-02,True
soccer,4473,2,1,20,3,2006-05-12,True
smash,4474,6,1,15,1,2019-03-15,True
spikeball,4475,3,0,9,6,2020-03-22,True
chess,4476,4,0,16,1,2016-11-21,True
foosball,4477,1,3,12,1,2007-03-01,True
frisbee,4478,7,2,19,20,2000-02-28,True
foosball,4479,5,2,10,8,2009-06-23,True
foosball,4480,7,6,16,1,2006-08-04,True
foosball,4481,1,4,8,3,2013-09-02,True
frisbee,4482,4,3,4,10,2012-02-26,True
frisbee,4483,5,0,1,6,2009-06-08,True
smash,4484,3,4,7,4,2015-05-23,True
volleyball,4485,6,7,3,16,2010-10-12,False
mariokart,4486,3,8,21,2,2010-09-11,True
chess,4487,1,2,10,9,2004-11-22,True
chess,4488,0,2,19,20,2018-01-16,True
spikeball,4489,1,0,11,14,2000-11-06,True
volleyball,4490,2,8,10,17,2006-06-09,False
soccer,4491,3,5,15,9,2002-05-21,True
basketball,4492,6,5,13,16,2010-07-26,True
smash,4493,7,8,6,16,2004-10-11,True
volleyball,4494,3,7,,,2010-08-01,False
spikeball,4495,1,4,9,17,2004-07-14,True
smash,4496,5,7,11,14,2000-11-17,False
smash,4497,8,1,17,15,2019-02-24,True
volleyball,4498,3,2,15,13,2017-08-09,True
mariokart,4499,8,2,5,8,2004-10-01,True
soccer,4500,3,6,2,6,2018-09-25,True
volleyball,4501,8,7,4,0,2004-12-07,True
foosball,4502,3,8,15,18,2004-11-02,True
chess,4503,0,6,6,3,2020-06-06,True
spikeball,4504,1,7,12,10,2017-02-12,True
chess,4505,4,0,4,11,2013-11-28,True
frisbee,4506,7,5,5,19,2000-05-04,True
tennis,4507,7,3,,,2005-07-06,False
chess,4508,3,6,3,9,2018-01-10,True
mariokart,4509,4,2,15,2,2002-04-27,True
foosball,4510,2,6,4,6,2020-07-06,True
tennis,4511,5,8,,,2012-10-25,False
frisbee,4512,7,5,15,9,2013-06-06,True
smash,4513,3,0,19,12,2013-11-23,True
foosball,4514,2,4,8,7,2020-07-27,True
volleyball,4515,0,4,13,2,2015-11-20,True
basketball,4516,3,7,3,6,2018-01-11,True
mariokart,4517,8,6,,,2004-03-05,False
basketball,4518,4,6,12,17,2002-10-05,True
foosball,4519,2,1,11,19,2014-07-15,True
soccer,4520,7,5,18,13,2017-02-16,False
tennis,4521,7,6,16,3,2008-12-11,True
mariokart,4522,8,4,11,11,2013-07-06,True
basketball,4523,4,3,20,2,2011-06-04,True
mariokart,4524,1,7,9,0,2008-01-15,True
spikeball,4525,4,2,21,10,2003-06-04,True
basketball,4526,3,2,1,18,2006-07-27,True
foosball,4527,6,7,21,11,2019-10-19,True
chess,4528,1,3,9,17,2010-07-18,True
tennis,4529,8,7,6,6,2012-07-25,False
chess,4530,2,3,4,19,2003-04-15,True
chess,4531,3,0,21,0,2019-02-14,True
frisbee,4532,6,4,,,2016-06-06,False
chess,4533,8,2,11,17,2004-06-21,False
smash,4534,7,4,18,12,2010-08-07,True
basketball,4535,1,0,2,17,2000-01-13,True
spikeball,4536,4,6,2,3,2002-10-28,True
smash,4537,7,2,11,6,2003-03-13,True
volleyball,4538,3,6,15,18,2020-04-23,False
smash,4539,1,2,20,19,2002-12-28,True
spikeball,4540,7,1,0,16,2005-08-13,True
basketball,4541,1,5,9,12,2002-01-25,False
foosball,4542,2,3,14,21,2018-08-06,True
frisbee,4543,7,1,20,16,2001-07-02,True
spikeball,4544,0,1,8,20,2004-05-24,False
tennis,4545,7,8,3,1,2016-11-21,True
spikeball,4546,1,5,13,14,2003-03-09,True
volleyball,4547,8,0,12,10,2009-06-11,True
volleyball,4548,1,7,2,21,2014-02-22,True
chess,4549,5,4,12,21,2013-01-02,True
volleyball,4550,7,3,18,20,2010-11-08,True
foosball,4551,8,3,5,15,2003-09-06,True
chess,4552,7,8,14,9,2015-02-21,True
tennis,4553,3,5,,,2020-03-20,False
smash,4554,5,2,5,20,2000-03-22,True
smash,4555,1,2,8,16,2006-12-15,True
mariokart,4556,2,8,11,21,2005-10-23,True
chess,4557,5,6,,,2012-09-20,False
soccer,4558,1,7,2,14,2017-04-16,True
soccer,4559,4,8,3,19,2007-07-02,True
basketball,4560,3,0,,,2002-02-22,False
basketball,4561,5,1,10,1,2009-03-10,True
spikeball,4562,8,3,6,17,2003-12-25,True
soccer,4563,2,4,4,15,2020-05-21,True
frisbee,4564,5,0,13,19,2009-12-23,True
spikeball,4565,8,1,4,15,2019-02-09,False
smash,4566,7,0,1,13,2006-05-04,True
volleyball,4567,7,6,18,16,2019-11-16,True
chess,4568,2,1,5,10,2010-06-19,True
basketball,4569,6,8,14,19,2009-02-20,False
volleyball,4570,2,0,14,4,2012-07-05,True
basketball,4571,8,4,1,8,2000-03-11,True
chess,4572,7,0,18,12,2012-11-02,True
volleyball,4573,2,3,8,10,2009-05-28,True
foosball,4574,2,6,18,1,2005-08-10,True
soccer,4575,5,0,3,18,2003-02-03,True
frisbee,4576,3,6,,,2000-07-01,False
spikeball,4577,7,1,1,8,2015-05-16,False
frisbee,4578,8,1,,,2020-06-10,False
basketball,4579,7,5,18,8,2006-12-14,False
chess,4580,0,8,14,13,2006-05-07,True
volleyball,4581,1,2,14,5,2003-08-15,False
chess,4582,5,6,20,20,2009-09-04,True
spikeball,4583,0,7,11,15,2008-09-10,True
volleyball,4584,3,6,0,20,2000-04-07,True
spikeball,4585,0,3,16,0,2009-01-12,True
foosball,4586,1,7,1,10,2011-02-22,True
foosball,4587,4,5,11,13,2013-09-03,True
spikeball,4588,6,8,2,16,2018-05-15,True
basketball,4589,8,4,5,18,2009-12-15,True
soccer,4590,1,5,,,2003-07-16,False
tennis,4591,6,5,8,20,2006-05-22,True
tennis,4592,7,2,20,21,2006-01-24,True
mariokart,4593,5,7,0,11,2017-08-09,True
tennis,4594,0,4,,,2016-02-06,False
mariokart,4595,6,8,0,9,2017-12-16,True
mariokart,4596,2,0,1,17,2008-12-22,True
mariokart,4597,4,3,15,4,2002-03-17,True
soccer,4598,3,5,18,10,2004-12-05,True
foosball,4599,5,1,19,10,2006-10-09,True
foosball,4600,6,2,5,4,2009-10-08,True
tennis,4601,3,8,14,2,2015-01-25,True
foosball,4602,2,7,14,17,2000-08-04,True
spikeball,4603,4,7,,,2013-07-23,False
foosball,4604,4,5,,,2002-03-13,False
spikeball,4605,4,6,9,11,2011-10-02,True
volleyball,4606,8,4,16,14,2002-12-17,True
volleyball,4607,5,1,19,4,2014-08-12,True
chess,4608,1,4,11,21,2020-02-07,True
volleyball,4609,1,8,8,13,2002-02-04,True
spikeball,4610,5,6,9,18,2017-03-22,True
chess,4611,6,7,13,8,2007-08-15,True
spikeball,4612,6,2,6,13,2014-11-02,False
mariokart,4613,1,7,2,1,2006-10-15,True
volleyball,4614,0,8,14,15,2017-09-15,True
mariokart,4615,4,7,13,8,2012-03-24,True
mariokart,4616,3,8,2,19,2008-02-19,True
basketball,4617,1,6,9,5,2005-06-03,True
smash,4618,7,5,7,2,2005-05-08,True
frisbee,4619,2,0,,,2012-05-28,False
basketball,4620,0,6,10,11,2005-06-26,True
tennis,4621,2,6,4,20,2013-10-07,True
tennis,4622,3,6,15,16,2011-10-20,True
soccer,4623,1,5,7,21,2002-06-26,True
soccer,4624,0,1,19,3,2001-10-08,True
soccer,4625,1,2,18,14,2001-02-27,True
basketball,4626,8,3,4,18,2018-08-06,True
mariokart,4627,0,1,10,11,2010-11-24,True
spikeball,4628,0,1,4,1,2011-03-09,True
soccer,4629,6,5,19,3,2005-05-26,True
soccer,4630,4,3,18,3,2003-11-04,True
volleyball,4631,4,8,21,6,2019-03-21,True
frisbee,4632,7,1,0,13,2012-12-24,True
mariokart,4633,5,3,21,7,2003-12-27,True
spikeball,4634,3,8,17,12,2013-01-09,True
foosball,4635,0,4,12,7,2012-06-20,True
smash,4636,7,6,1,4,2002-08-01,True
basketball,4637,6,2,15,19,2007-04-07,True
smash,4638,2,7,11,15,2017-04-24,False
spikeball,4639,7,3,3,6,2017-03-05,True
basketball,4640,5,0,16,9,2015-06-21,True
chess,4641,3,1,12,6,2008-05-10,True
soccer,4642,0,5,12,12,2012-08-09,True
volleyball,4643,6,1,12,16,2019-03-26,True
spikeball,4644,4,5,11,19,2000-11-08,False
foosball,4645,5,0,13,9,2016-08-17,True
spikeball,4646,5,1,14,2,2005-08-25,True
basketball,4647,2,4,,,2000-06-01,False
foosball,4648,4,7,18,6,2006-07-21,True
spikeball,4649,0,7,7,8,2008-01-28,True
smash,4650,5,3,17,10,2000-08-02,True
foosball,4651,0,4,11,3,2001-03-04,True
soccer,4652,3,7,5,0,2020-09-11,False
chess,4653,8,6,13,1,2012-09-23,False
tennis,4654,1,5,5,8,2013-12-25,True
soccer,4655,7,1,11,8,2019-11-19,True
chess,4656,3,1,8,16,2006-09-25,True
mariokart,4657,7,6,0,4,2018-01-23,True
smash,4658,5,0,5,21,2004-01-11,True
spikeball,4659,2,8,2,6,2001-09-15,True
mariokart,4660,0,1,13,17,2015-04-27,True
smash,4661,5,2,10,13,2005-05-06,True
tennis,4662,3,8,8,2,2019-05-14,True
basketball,4663,3,4,20,14,2016-12-01,False
chess,4664,0,1,19,21,2016-03-11,True
basketball,4665,7,2,4,19,2010-05-01,True
spikeball,4666,2,6,1,13,2001-04-05,True
volleyball,4667,7,2,21,7,2010-06-27,True
smash,4668,3,4,14,5,2008-05-02,True
spikeball,4669,4,0,17,13,2019-08-08,True
smash,4670,7,1,8,2,2019-09-15,True
chess,4671,5,6,11,2,2007-09-20,True
smash,4672,8,7,14,5,2012-05-01,True
frisbee,4673,6,0,12,17,2008-11-28,False
frisbee,4674,5,3,9,11,2013-01-07,True
frisbee,4675,7,0,,,2012-10-04,False
spikeball,4676,1,3,,,2015-11-02,False
mariokart,4677,6,8,20,8,2004-12-09,True
volleyball,4678,4,3,11,1,2011-06-12,False
frisbee,4679,1,6,18,9,2017-09-04,True
smash,4680,0,6,18,6,2007-04-25,True
chess,4681,8,1,17,13,2001-06-04,True
spikeball,4682,8,6,10,13,2000-07-07,True
spikeball,4683,0,7,11,6,2020-08-05,True
spikeball,4684,7,8,,,2017-03-26,False
smash,4685,4,7,17,1,2007-06-03,True
frisbee,4686,1,6,16,17,2011-07-18,True
basketball,4687,3,6,3,5,2001-12-26,True
basketball,4688,5,3,,,2000-01-06,False
mariokart,4689,7,3,,,2004-03-23,False
tennis,4690,2,7,,,2001-12-02,False
smash,4691,7,5,7,6,2005-09-28,True
frisbee,4692,8,5,,,2004-06-19,False
smash,4693,8,3,5,9,2009-02-21,True
chess,4694,0,4,7,6,2005-06-11,True
basketball,4695,5,1,12,1,2020-12-18,True
soccer,4696,4,0,6,2,2000-11-16,True
soccer,4697,8,1,12,1,2017-04-27,True
smash,4698,4,0,13,11,2001-08-01,True
tennis,4699,1,0,1,18,2010-06-17,True
spikeball,4700,4,5,14,2,2003-10-25,False
mariokart,4701,8,3,2,0,2008-10-09,True
smash,4702,5,1,9,4,2012-11-27,True
tennis,4703,8,0,14,14,2009-05-04,True
spikeball,4704,2,6,8,20,2017-06-27,True
soccer,4705,3,6,,,2003-11-12,False
mariokart,4706,3,5,21,21,2015-07-03,True
frisbee,4707,6,0,3,3,2016-09-02,False
basketball,4708,4,5,0,9,2018-05-22,False
smash,4709,5,6,19,18,2013-05-14,True
frisbee,4710,5,3,8,5,2012-10-07,True
volleyball,4711,0,2,21,20,2016-07-11,True
volleyball,4712,1,6,2,10,2004-07-16,True
tennis,4713,2,6,,,2004-01-03,False
frisbee,4714,4,2,7,14,2019-02-27,True
soccer,4715,2,0,17,14,2005-10-20,True
volleyball,4716,5,2,0,20,2008-02-14,True
mariokart,4717,8,6,16,12,2014-02-03,False
volleyball,4718,4,0,4,21,2003-12-10,True
smash,4719,6,2,16,13,2003-01-24,True
tennis,4720,7,5,19,5,2001-07-09,True
foosball,4721,6,2,5,4,2009-02-10,True
soccer,4722,3,0,6,21,2006-03-27,True
mariokart,4723,3,8,11,2,2004-07-10,True
frisbee,4724,7,5,13,5,2013-08-08,True
volleyball,4725,4,2,,,2000-03-19,False
volleyball,4726,7,4,10,2,2009-10-07,True
soccer,4727,8,5,16,7,2009-09-22,True
frisbee,4728,5,6,19,17,2010-09-03,True
spikeball,4729,8,2,21,3,2017-12-28,True
frisbee,4730,5,3,6,6,2019-12-27,True
smash,4731,1,4,19,17,2008-08-10,True
foosball,4732,0,2,,,2009-01-04,False
foosball,4733,8,3,10,13,2018-04-05,True
foosball,4734,2,7,5,15,2006-11-10,True
volleyball,4735,0,1,10,18,2012-07-12,True
volleyball,4736,6,0,10,6,2011-04-19,True
basketball,4737,2,4,7,9,2002-05-04,True
frisbee,4738,4,8,11,16,2004-06-28,True
mariokart,4739,8,0,12,1,2010-04-10,True
smash,4740,2,4,11,7,2014-05-21,True
chess,4741,1,2,17,4,2002-06-01,True
tennis,4742,4,0,15,17,2007-12-03,True
foosball,4743,2,1,1,15,2005-12-17,True
soccer,4744,6,0,9,20,2006-07-08,True
spikeball,4745,4,6,18,1,2002-05-21,True
volleyball,4746,6,5,14,9,2000-06-23,True
tennis,4747,4,3,6,21,2010-06-04,True
frisbee,4748,1,0,5,14,2013-12-05,True
foosball,4749,4,8,19,21,2016-10-25,True
frisbee,4750,4,0,7,17,2017-07-07,True
basketball,4751,1,2,8,11,2005-11-28,False
mariokart,4752,8,1,21,18,2002-06-28,True
chess,4753,8,5,1,6,2006-07-26,True
smash,4754,1,3,3,0,2014-11-16,True
smash,4755,7,5,0,7,2006-12-01,True
basketball,4756,6,0,12,3,2012-01-13,True
soccer,4757,4,5,11,16,2013-09-05,True
foosball,4758,8,7,16,4,2007-09-27,True
basketball,4759,7,2,16,11,2017-05-26,True
spikeball,4760,0,2,20,1,2019-12-13,True
frisbee,4761,3,5,14,11,2014-02-01,True
chess,4762,3,1,,,2013-02-05,False
frisbee,4763,1,6,14,5,2007-08-20,False
mariokart,4764,0,1,5,18,2008-04-06,True
chess,4765,2,4,4,10,2016-04-13,True
soccer,4766,6,5,11,2,2009-10-03,True
foosball,4767,4,5,11,1,2002-06-18,True
spikeball,4768,2,3,9,19,2002-03-03,True
frisbee,4769,8,7,6,20,2011-03-09,True
basketball,4770,3,0,8,10,2011-09-06,True
mariokart,4771,4,0,5,7,2018-06-09,True
frisbee,4772,1,6,14,19,2005-04-01,True
foosball,4773,5,4,13,21,2003-09-14,True
smash,4774,8,1,4,15,2008-09-01,True
basketball,4775,0,7,12,19,2003-11-24,True
tennis,4776,8,6,19,5,2008-11-24,True
soccer,4777,6,8,17,13,2016-02-02,True
frisbee,4778,5,2,12,19,2019-12-20,False
frisbee,4779,6,4,5,0,2018-03-24,True
frisbee,4780,5,8,18,12,2006-10-09,True
mariokart,4781,4,8,,,2000-01-22,False
spikeball,4782,7,8,10,18,2014-07-05,True
basketball,4783,0,8,19,18,2014-10-14,True
frisbee,4784,8,4,,,2001-05-09,False
mariokart,4785,6,4,20,8,2012-02-16,True
frisbee,4786,4,7,,,2001-11-28,False
mariokart,4787,8,4,6,8,2004-02-25,False
spikeball,4788,4,3,1,1,2019-05-06,False
mariokart,4789,6,0,12,11,2004-11-01,True
soccer,4790,7,6,20,18,2000-11-17,True
soccer,4791,7,0,9,0,2009-11-27,True
chess,4792,5,0,6,1,2013-05-08,True
chess,4793,7,6,7,7,2020-10-27,True
basketball,4794,6,2,2,0,2001-10-27,True
basketball,4795,0,7,16,6,2004-07-15,True
chess,4796,6,3,1,18,2008-01-20,True
mariokart,4797,4,6,19,17,2018-04-07,True
smash,4798,6,1,3,14,2019-08-20,True
smash,4799,4,2,19,21,2009-04-26,True
mariokart,4800,2,7,18,4,2019-11-25,True
mariokart,4801,1,8,21,8,2017-01-02,True
spikeball,4802,4,7,1,6,2008-04-20,True
mariokart,4803,4,3,7,9,2008-01-04,True
frisbee,4804,4,8,4,16,2011-10-10,True
volleyball,4805,4,2,15,1,2001-03-01,True
soccer,4806,5,1,3,0,2003-02-23,True
spikeball,4807,2,4,19,20,2010-06-24,True
foosball,4808,4,7,5,20,2016-09-08,True
tennis,4809,3,0,,,2020-11-07,False
frisbee,4810,2,0,19,12,2008-03-09,False
chess,4811,4,7,6,15,2015-01-07,True
spikeball,4812,8,1,15,12,2002-04-27,True
spikeball,4813,1,0,6,11,2011-10-04,True
smash,4814,2,6,10,0,2016-03-02,True
smash,4815,2,5,19,14,2012-12-13,False
frisbee,4816,3,7,1,8,2008-02-08,True
chess,4817,0,6,19,21,2006-08-05,True
basketball,4818,3,8,12,20,2012-11-12,True
mariokart,4819,5,8,1,19,2003-12-12,True
soccer,4820,2,3,2,2,2009-04-13,True
spikeball,4821,6,7,18,11,2006-10-08,True
foosball,4822,8,1,6,16,2019-02-23,True
volleyball,4823,1,5,2,11,2006-03-24,True
chess,4824,4,2,4,0,2000-06-28,True
chess,4825,7,2,0,8,2008-04-15,True
soccer,4826,6,3,6,5,2020-04-04,True
smash,4827,0,1,12,4,2000-05-10,True
volleyball,4828,2,6,3,6,2009-04-13,True
volleyball,4829,8,1,2,9,2020-05-26,True
basketball,4830,8,3,10,18,2006-09-17,True
soccer,4831,7,6,8,20,2003-07-23,True
soccer,4832,3,4,5,4,2008-04-20,True
chess,4833,4,1,,,2016-12-18,False
mariokart,4834,1,4,11,12,2015-06-21,True
chess,4835,1,4,3,20,2020-10-22,True
spikeball,4836,7,3,9,2,2002-10-03,False
volleyball,4837,6,2,3,1,2009-08-15,True
mariokart,4838,6,1,18,16,2012-06-19,True
soccer,4839,1,7,9,19,2011-01-08,True
chess,4840,7,8,,,2018-03-16,False
mariokart,4841,4,3,2,13,2013-12-08,True
mariokart,4842,4,2,6,5,2018-03-21,True
basketball,4843,2,1,16,21,2015-07-24,True
mariokart,4844,3,5,3,4,2002-05-01,True
chess,4845,2,7,13,12,2015-07-19,False
basketball,4846,5,8,18,19,2018-12-14,True
chess,4847,1,8,4,15,2008-10-01,True
spikeball,4848,1,7,,,2010-02-28,False
basketball,4849,6,8,,,2013-10-16,False
frisbee,4850,5,1,18,1,2005-11-04,True
chess,4851,2,0,,,2019-06-25,False
smash,4852,2,7,12,14,2003-11-16,True
soccer,4853,2,4,13,7,2009-08-27,True
spikeball,4854,0,3,4,0,2020-04-07,True
frisbee,4855,7,0,21,9,2012-06-14,True
basketball,4856,2,7,10,2,2001-11-10,True
frisbee,4857,1,5,5,9,2016-02-27,True
foosball,4858,0,2,,,2000-06-08,False
volleyball,4859,0,6,4,8,2012-10-26,True
basketball,4860,0,4,6,17,2007-05-28,True
soccer,4861,6,1,9,15,2018-12-24,True
spikeball,4862,3,7,9,7,2004-04-25,True
mariokart,4863,0,5,,,2011-06-01,False
frisbee,4864,2,3,15,21,2017-03-10,True
foosball,4865,4,1,17,5,2014-01-26,False
frisbee,4866,5,4,18,14,2012-05-25,False
smash,4867,1,3,4,21,2005-11-13,True
mariokart,4868,0,1,,,2011-07-13,False
spikeball,4869,2,7,9,18,2017-08-06,True
foosball,4870,0,6,8,16,2013-08-12,True
foosball,4871,1,4,3,15,2018-06-08,True
tennis,4872,1,2,7,11,2014-08-18,True
chess,4873,3,5,7,19,2002-05-01,True
soccer,4874,6,2,20,1,2005-02-20,True
volleyball,4875,5,0,1,21,2018-08-10,True
basketball,4876,6,2,11,16,2012-02-12,True
mariokart,4877,6,4,10,5,2017-10-26,True
mariokart,4878,1,8,16,12,2016-03-03,False
basketball,4879,0,2,1,18,2008-01-21,True
soccer,4880,7,3,15,2,2000-09-27,True
volleyball,4881,3,2,,,2004-05-03,False
basketball,4882,3,0,4,0,2018-07-20,True
basketball,4883,3,5,3,11,2008-07-25,True
basketball,4884,0,2,17,8,2013-12-26,True
smash,4885,1,8,8,7,2008-08-27,True
foosball,4886,5,2,15,15,2003-05-11,True
frisbee,4887,2,7,20,9,2019-09-14,True
foosball,4888,3,2,15,8,2001-10-23,True
soccer,4889,4,2,18,5,2016-12-07,True
basketball,4890,2,6,15,3,2010-08-25,True
basketball,4891,2,3,21,19,2009-03-22,True
smash,4892,4,2,10,5,2002-11-05,True
smash,4893,3,4,14,3,2006-01-19,False
soccer,4894,3,4,17,8,2016-06-02,True
basketball,4895,4,0,4,8,2020-11-02,True
foosball,4896,8,2,,,2004-03-04,False
tennis,4897,4,8,17,12,2001-08-22,True
tennis,4898,5,0,0,14,2001-11-17,True
frisbee,4899,4,1,11,5,2008-10-21,True
foosball,4900,3,1,19,7,2000-05-21,True
smash,4901,7,1,8,14,2006-04-06,True
foosball,4902,8,5,17,17,2013-08-08,True
smash,4903,5,0,0,6,2001-06-28,True
volleyball,4904,3,6,17,20,2009-05-15,True
tennis,4905,3,5,10,4,2001-08-03,True
smash,4906,5,2,17,4,2011-07-14,True
basketball,4907,0,6,9,4,2015-05-23,True
mariokart,4908,5,1,19,17,2003-11-19,True
foosball,4909,2,3,,,2010-09-05,False
spikeball,4910,2,8,3,20,2014-09-25,True
foosball,4911,6,5,,,2019-08-01,False
mariokart,4912,1,0,12,19,2019-07-22,True
mariokart,4913,4,3,15,19,2007-11-07,True
spikeball,4914,2,4,15,0,2002-02-21,True
mariokart,4915,7,5,19,8,2003-10-16,True
frisbee,4916,5,8,19,0,2010-02-21,False
foosball,4917,6,1,14,1,2015-08-20,True
soccer,4918,0,7,16,11,2010-04-22,True
soccer,4919,8,7,16,1,2002-08-20,True
tennis,4920,8,3,5,4,2000-10-07,True
smash,4921,4,5,19,19,2009-10-03,True
mariokart,4922,3,8,3,19,2014-08-22,True
smash,4923,0,1,0,13,2005-10-26,True
volleyball,4924,5,4,3,16,2001-12-03,True
basketball,4925,3,7,8,14,2009-04-15,True
chess,4926,1,4,11,9,2006-01-25,True
soccer,4927,2,6,2,2,2019-09-14,True
frisbee,4928,8,3,11,18,2020-11-23,True
spikeball,4929,7,5,3,8,2001-11-21,True
foosball,4930,0,7,20,20,2008-05-01,True
mariokart,4931,6,5,0,1,2004-09-16,True
volleyball,4932,5,2,,,2007-04-03,False
tennis,4933,7,8,,,2013-07-19,False
volleyball,4934,0,1,10,20,2016-10-17,True
volleyball,4935,6,1,7,4,2005-10-28,True
basketball,4936,6,5,11,16,2012-06-01,True
basketball,4937,7,1,2,10,2011-02-02,True
mariokart,4938,0,7,1,21,2014-12-05,True
basketball,4939,3,8,11,0,2015-09-10,False
foosball,4940,1,5,16,14,2017-10-05,True
tennis,4941,6,2,16,11,2010-05-25,True
foosball,4942,3,0,6,9,2014-12-28,True
smash,4943,8,2,1,0,2018-02-03,True
smash,4944,1,2,7,14,2016-03-17,True
spikeball,4945,8,5,14,2,2006-03-13,True
