<<<<<<< HEAD
chess,3378,7,8,7,14,2002-10-26,True
spikeball,3379,6,1,20,8,2003-03-09,True
frisbee,3380,1,6,3,2,2003-04-06,True
frisbee,3381,8,2,10,4,2000-01-10,True
chess,3382,8,7,2,5,2006-08-11,True
smash,3383,0,4,14,0,2015-06-16,True
mariokart,3384,7,8,2,21,2000-03-13,True
tennis,3385,3,7,2,16,2020-01-15,True
chess,3386,5,2,4,18,2006-10-12,False
foosball,3387,8,6,0,18,2015-11-05,False
tennis,3388,5,8,19,18,2004-07-28,True
volleyball,3389,7,3,21,4,2003-05-23,True
soccer,3390,5,6,7,8,2018-02-03,True
chess,3391,4,6,9,17,2001-05-20,True
frisbee,3392,3,0,13,20,2016-02-08,True
spikeball,3393,1,3,9,17,2009-08-25,True
frisbee,3394,7,1,10,18,2012-05-20,True
foosball,3395,2,1,1,21,2008-09-21,True
mariokart,3396,4,3,9,21,2011-06-15,True
foosball,3397,0,2,,,2006-04-12,False
frisbee,3398,8,2,9,16,2006-03-08,True
spikeball,3399,5,6,16,18,2006-07-26,True
tennis,3400,2,0,21,14,2010-05-26,True
soccer,3401,5,7,21,7,2006-03-10,False
tennis,3402,7,1,9,2,2001-06-01,True
chess,3403,8,3,14,7,2014-07-20,True
basketball,3404,3,7,1,1,2003-09-27,True
tennis,3405,5,0,3,19,2008-10-18,True
mariokart,3406,0,4,17,16,2017-08-18,False
chess,3407,1,0,16,4,2000-12-20,False
tennis,3408,3,4,15,8,2019-07-17,True
chess,3409,3,2,8,20,2018-04-20,True
spikeball,3410,2,4,16,8,2010-06-09,True
smash,3411,2,0,12,13,2009-05-08,True
foosball,3412,4,5,3,4,2017-06-19,False
tennis,3413,3,6,2,2,2013-11-13,True
smash,3414,4,3,12,20,2020-07-10,True
mariokart,3415,0,1,15,14,2002-10-13,True
smash,3416,1,8,10,14,2005-06-09,True
frisbee,3417,6,1,19,4,2004-12-24,True
spikeball,3418,5,0,12,6,2017-03-17,True
volleyball,3419,2,4,20,11,2003-02-26,True
smash,3420,0,7,19,20,2005-11-18,True
frisbee,3421,4,3,21,8,2019-08-01,True
tennis,3422,4,5,11,0,2016-08-20,False
mariokart,3423,3,2,12,1,2020-08-15,True
chess,3424,6,3,19,13,2006-08-04,True
foosball,3425,3,4,9,11,2015-08-24,True
chess,3426,2,8,20,18,2005-04-10,True
smash,3427,3,0,16,1,2008-08-22,True
volleyball,3428,8,0,11,10,2011-12-16,True
frisbee,3429,6,3,17,21,2017-04-26,True
soccer,3430,2,4,13,14,2008-08-12,True
frisbee,3431,0,8,,,2009-03-12,False
volleyball,3432,6,2,9,17,2020-09-16,True
mariokart,3433,1,2,1,14,2008-06-25,True
chess,3434,5,2,,,2010-07-28,False
spikeball,3435,2,3,,,2004-07-04,False
basketball,3436,1,4,21,15,2001-12-06,True
chess,3437,1,2,20,7,2004-07-23,True
basketball,3438,2,0,5,9,2012-02-02,True
basketball,3439,3,6,14,12,2017-04-28,True
basketball,3440,2,7,,,2019-07-07,False
foosball,3441,2,1,11,7,2002-07-28,True
volleyball,3442,4,2,15,6,2009-08-19,True
foosball,3443,1,5,13,4,2020-06-06,True
basketball,3444,2,8,3,11,2012-07-20,True
soccer,3445,5,1,,,2002-10-28,False
spikeball,3446,1,5,11,4,2020-11-23,True
chess,3447,8,1,9,10,2005-11-03,True
foosball,3448,8,5,6,19,2005-10-15,True
foosball,3449,7,8,4,2,2012-09-28,True
tennis,3450,3,4,,,2000-01-17,False
spikeball,3451,1,5,16,18,2013-04-13,True
mariokart,3452,5,7,,,2016-08-08,False
mariokart,3453,3,5,,,2003-09-19,False
spikeball,3454,8,6,6,17,2018-01-26,True
frisbee,3455,4,5,20,3,2000-04-20,True
foosball,3456,7,1,10,13,2011-06-21,True
volleyball,3457,7,2,19,14,2010-08-21,True
basketball,3458,8,7,4,10,2008-04-13,True
volleyball,3459,1,4,15,2,2005-05-20,True
mariokart,3460,4,3,9,14,2006-12-19,False
smash,3461,7,3,16,19,2020-11-24,True
soccer,3462,0,4,1,16,2011-04-26,True
chess,3463,2,7,7,16,2007-05-08,True
smash,3464,4,3,,,2017-11-27,False
tennis,3465,1,4,13,5,2013-05-24,False
frisbee,3466,1,2,10,3,2000-01-27,True
smash,3467,6,0,17,3,2013-01-19,True
mariokart,3468,5,0,12,15,2000-12-10,True
spikeball,3469,0,8,17,3,2003-11-04,True
smash,3470,0,5,4,5,2012-12-04,True
chess,3471,5,0,6,15,2004-10-17,True
tennis,3472,6,3,,,2013-11-28,False
smash,3473,8,5,0,6,2008-03-10,True
frisbee,3474,3,0,12,12,2011-09-11,True
basketball,3475,5,1,15,5,2001-05-24,True
frisbee,3476,3,1,,,2000-09-06,False
frisbee,3477,0,2,21,9,2005-10-15,True
mariokart,3478,5,1,17,18,2009-08-16,True
spikeball,3479,0,8,4,18,2019-05-26,True
basketball,3480,4,8,8,20,2007-03-15,False
basketball,3481,2,8,9,18,2017-10-04,True
foosball,3482,6,2,7,5,2020-11-08,True
tennis,3483,0,6,2,19,2010-05-28,True
mariokart,3484,6,1,4,17,2010-06-04,True
foosball,3485,7,6,14,0,2000-02-12,False
chess,3486,4,7,8,20,2009-06-08,True
basketball,3487,8,6,0,20,2010-10-26,False
foosball,3488,3,1,6,12,2007-10-27,False
smash,3489,0,7,16,0,2007-05-18,True
soccer,3490,1,0,3,2,2001-11-04,True
foosball,3491,7,8,10,2,2014-02-14,True
volleyball,3492,3,4,15,15,2017-01-05,True
basketball,3493,1,7,,,2013-08-03,False
basketball,3494,7,2,12,18,2013-06-12,True
spikeball,3495,8,2,2,10,2003-10-08,True
volleyball,3496,7,5,18,10,2017-05-18,True
basketball,3497,1,0,1,2,2020-04-03,True
soccer,3498,3,0,9,10,2004-07-22,False
tennis,3499,6,2,14,10,2013-05-18,True
mariokart,3500,8,2,14,4,2017-06-15,True
smash,3501,4,1,20,15,2015-05-16,True
frisbee,3502,8,3,11,11,2011-08-23,True
mariokart,3503,5,0,18,16,2010-09-02,True
frisbee,3504,2,4,3,2,2000-08-15,True
volleyball,3505,4,6,4,15,2016-08-03,True
chess,3506,0,3,10,0,2018-06-28,True
chess,3507,0,2,8,6,2002-05-27,True
tennis,3508,2,1,8,13,2019-02-03,True
foosball,3509,2,1,,,2007-10-08,False
tennis,3510,5,8,16,3,2002-01-07,True
frisbee,3511,5,7,16,11,2005-04-17,True
smash,3512,7,1,11,7,2008-03-14,True
basketball,3513,2,3,0,14,2018-10-03,True
frisbee,3514,5,0,21,2,2020-06-08,False
foosball,3515,1,8,9,0,2006-08-04,False
volleyball,3516,5,4,7,11,2007-05-14,True
soccer,3517,1,5,17,16,2005-04-28,True
chess,3518,8,4,15,4,2010-03-18,False
smash,3519,7,0,14,0,2008-01-25,True
mariokart,3520,8,4,0,4,2000-01-01,True
basketball,3521,2,8,18,2,2001-05-07,True
tennis,3522,0,2,14,21,2001-01-16,True
basketball,3523,2,6,12,5,2016-06-24,True
volleyball,3524,0,2,9,5,2014-05-21,True
smash,3525,2,6,11,4,2010-03-12,True
mariokart,3526,7,3,8,6,2012-02-05,True
volleyball,3527,6,8,19,14,2004-06-01,True
basketball,3528,5,7,15,19,2000-07-23,True
frisbee,3529,6,1,4,10,2008-10-17,True
spikeball,3530,1,7,4,10,2018-03-23,True
tennis,3531,6,4,3,18,2002-01-08,True
soccer,3532,4,0,13,3,2012-04-12,True
spikeball,3533,6,4,16,6,2002-03-12,True
basketball,3534,7,0,5,11,2010-07-07,False
volleyball,3535,8,4,13,21,2002-01-16,True
tennis,3536,1,3,7,5,2003-07-10,True
tennis,3537,4,3,12,10,2001-08-10,True
smash,3538,7,4,1,18,2005-02-14,True
mariokart,3539,3,7,11,0,2018-03-05,True
basketball,3540,1,7,4,2,2014-09-01,True
soccer,3541,5,1,15,4,2011-09-21,True
basketball,3542,5,0,1,12,2008-09-23,False
spikeball,3543,2,1,0,2,2015-02-08,True
basketball,3544,8,1,18,17,2011-11-04,True
tennis,3545,6,8,,,2016-03-26,False
smash,3546,5,4,18,21,2014-06-27,True
soccer,3547,4,6,14,15,2011-02-22,True
foosball,3548,6,0,13,5,2011-12-19,True
spikeball,3549,5,0,,,2015-10-27,False
volleyball,3550,4,7,11,1,2001-01-15,True
basketball,3551,8,4,21,16,2007-11-24,True
foosball,3552,3,6,0,3,2019-08-06,True
basketball,3553,7,6,10,7,2009-11-25,True
frisbee,3554,7,3,4,11,2003-10-26,True
basketball,3555,5,6,,,2008-01-01,False
chess,3556,1,0,14,1,2017-10-09,True
foosball,3557,4,3,0,18,2018-02-28,True
chess,3558,2,8,14,15,2020-09-21,False
frisbee,3559,6,3,,,2009-12-02,False
chess,3560,1,6,,,2005-02-05,False
volleyball,3561,4,2,8,2,2017-02-08,True
tennis,3562,2,4,14,1,2005-09-27,True
tennis,3563,4,1,0,8,2011-04-14,False
spikeball,3564,6,4,8,21,2020-02-28,True
soccer,3565,8,3,21,20,2007-04-28,True
foosball,3566,6,0,11,14,2018-09-13,True
mariokart,3567,6,5,10,20,2013-02-27,True
volleyball,3568,8,3,3,9,2010-05-16,True
smash,3569,6,2,6,17,2010-06-27,True
tennis,3570,7,2,,,2012-09-11,False
spikeball,3571,8,1,12,0,2008-11-02,True
tennis,3572,7,4,11,3,2010-03-20,True
frisbee,3573,0,7,,,2020-02-05,False
spikeball,3574,5,7,,,2018-06-02,False
chess,3575,3,0,20,14,2005-08-10,True
volleyball,3576,6,4,13,5,2017-05-27,True
chess,3577,0,3,3,10,2010-10-18,True
volleyball,3578,7,4,0,20,2014-05-23,True
frisbee,3579,0,7,8,4,2014-01-27,True
frisbee,3580,5,2,7,14,2009-09-27,True
mariokart,3581,1,6,20,6,2010-09-16,True
foosball,3582,4,1,17,18,2000-06-09,True
tennis,3583,3,8,,,2015-05-22,False
soccer,3584,5,3,21,14,2013-11-26,True
spikeball,3585,3,4,21,14,2008-11-20,True
smash,3586,3,1,2,5,2006-12-27,False
tennis,3587,6,4,14,2,2012-06-10,True
spikeball,3588,8,7,5,0,2002-01-20,True
chess,3589,5,3,10,12,2007-05-03,True
foosball,3590,7,1,9,13,2017-09-27,True
spikeball,3591,3,0,17,7,2019-09-28,True
basketball,3592,8,5,13,21,2006-06-11,True
tennis,3593,2,3,3,12,2020-04-08,True
basketball,3594,5,6,17,1,2016-11-04,True
soccer,3595,6,0,7,15,2002-11-01,True
spikeball,3596,0,2,1,3,2020-08-25,True
soccer,3597,8,0,19,18,2020-01-08,True
basketball,3598,0,7,19,16,2011-09-06,True
basketball,3599,2,1,10,9,2017-06-26,True
foosball,3600,6,5,3,0,2019-08-05,True
soccer,3601,7,4,14,12,2013-09-02,True
foosball,3602,2,0,4,8,2000-11-16,True
mariokart,3603,8,5,15,20,2017-03-02,True
mariokart,3604,5,1,14,18,2019-09-18,True
smash,3605,5,4,4,10,2011-05-18,False
smash,3606,8,6,3,10,2007-05-20,True
volleyball,3607,7,6,5,15,2016-09-13,True
frisbee,3608,7,6,11,0,2013-12-17,True
tennis,3609,3,4,15,17,2002-02-24,True
frisbee,3610,2,3,14,9,2012-04-05,True
smash,3611,3,2,5,21,2006-02-12,True
chess,3612,3,0,0,14,2010-06-11,True
foosball,3613,5,8,17,11,2014-07-11,True
chess,3614,3,8,20,5,2011-06-06,True
soccer,3615,3,6,12,15,2012-04-23,True
smash,3616,7,8,,,2005-02-04,False
spikeball,3617,1,6,3,20,2006-05-05,True
frisbee,3618,6,0,8,17,2010-04-09,True
chess,3619,5,1,10,16,2011-11-03,True
mariokart,3620,3,5,1,11,2017-02-22,True
volleyball,3621,7,1,15,12,2019-03-03,True
basketball,3622,2,6,11,4,2009-09-05,True
soccer,3623,5,6,15,17,2012-05-02,True
basketball,3624,6,7,4,0,2008-11-26,False
soccer,3625,8,7,7,5,2002-07-10,True
foosball,3626,6,0,19,2,2007-11-27,False
frisbee,3627,5,6,12,8,2017-01-12,True
basketball,3628,4,3,18,19,2003-12-05,True
volleyball,3629,2,4,11,12,2004-04-22,True
basketball,3630,6,2,19,3,2003-01-26,False
mariokart,3631,1,2,15,7,2020-06-08,True
basketball,3632,8,3,14,13,2003-12-28,True
soccer,3633,3,7,18,15,2007-11-04,True
spikeball,3634,0,4,12,18,2008-08-25,True
tennis,3635,1,3,11,7,2004-06-13,True
soccer,3636,1,5,18,0,2009-10-20,True
chess,3637,3,7,8,20,2002-12-26,True
spikeball,3638,0,4,11,12,2011-12-26,True
smash,3639,7,4,0,21,2001-05-01,True
volleyball,3640,4,5,7,7,2000-09-15,True
spikeball,3641,6,3,16,13,2020-06-10,True
tennis,3642,2,4,,,2008-03-02,False
tennis,3643,1,5,13,0,2018-05-23,True
chess,3644,1,2,1,15,2016-02-08,True
volleyball,3645,3,4,17,12,2014-12-08,True
frisbee,3646,2,8,15,21,2003-08-04,True
frisbee,3647,4,0,2,13,2008-04-01,True
frisbee,3648,3,8,21,11,2003-10-21,True
smash,3649,6,2,2,18,2011-05-12,True
basketball,3650,7,8,20,14,2020-06-15,True
volleyball,3651,4,8,13,8,2017-03-08,True
spikeball,3652,3,8,21,4,2009-12-21,True
smash,3653,3,0,5,19,2014-07-17,True
smash,3654,5,0,6,19,2012-01-20,True
volleyball,3655,8,4,,,2011-02-19,False
tennis,3656,7,5,12,20,2002-12-11,True
smash,3657,3,6,20,9,2014-08-18,True
tennis,3658,1,0,10,6,2009-11-11,True
spikeball,3659,0,7,8,19,2005-05-24,False
soccer,3660,4,3,,,2015-03-23,False
basketball,3661,4,1,16,8,2008-01-15,True
chess,3662,6,4,6,18,2000-01-07,True
smash,3663,3,0,2,19,2011-07-07,False
volleyball,3664,1,5,3,13,2005-02-17,True
tennis,3665,6,7,20,10,2010-04-19,True
smash,3666,3,2,8,21,2018-04-19,True
tennis,3667,2,8,1,0,2002-09-06,True
mariokart,3668,4,1,2,20,2009-11-13,True
spikeball,3669,0,4,15,16,2001-09-12,True
frisbee,3670,5,3,11,6,2006-01-04,True
frisbee,3671,3,8,19,15,2002-03-18,True
smash,3672,7,4,18,19,2000-10-03,True
basketball,3673,0,5,14,9,2004-11-24,True
foosball,3674,6,5,8,20,2002-02-02,True
foosball,3675,2,6,,,2008-06-20,False
soccer,3676,4,2,18,12,2006-11-18,True
tennis,3677,4,1,7,4,2003-07-03,True
smash,3678,2,8,19,8,2011-09-27,True
tennis,3679,5,2,11,5,2003-04-20,True
basketball,3680,4,8,18,20,2006-12-28,True
foosball,3681,2,5,,,2018-04-08,False
volleyball,3682,2,5,19,1,2016-12-10,True
frisbee,3683,5,6,14,21,2018-07-15,True
foosball,3684,3,4,14,13,2000-03-09,False
basketball,3685,5,3,20,10,2015-09-16,True
soccer,3686,4,1,,,2009-12-13,False
spikeball,3687,4,7,18,12,2014-03-01,True
foosball,3688,5,4,18,17,2003-06-05,False
foosball,3689,6,0,17,3,2010-08-24,True
frisbee,3690,7,8,6,5,2011-01-25,True
basketball,3691,5,1,,,2005-06-19,False
foosball,3692,8,7,3,11,2005-07-25,True
basketball,3693,5,3,17,5,2015-01-14,True
smash,3694,0,2,19,1,2018-03-10,False
foosball,3695,8,1,16,8,2008-07-12,True
spikeball,3696,2,5,21,19,2005-08-03,True
chess,3697,8,6,,,2011-12-02,False
foosball,3698,0,7,12,2,2010-11-02,True
volleyball,3699,5,7,12,3,2018-12-08,True
tennis,3700,7,4,18,16,2001-10-20,True
smash,3701,8,2,5,1,2012-02-09,True
tennis,3702,6,4,18,13,2003-02-22,True
mariokart,3703,5,8,11,4,2016-01-08,True
volleyball,3704,5,7,11,21,2019-10-04,True
spikeball,3705,2,1,21,11,2008-09-08,False
foosball,3706,6,5,16,11,2001-04-24,True
smash,3707,0,8,5,12,2020-01-23,True
soccer,3708,4,0,6,2,2018-06-07,True
spikeball,3709,3,5,11,13,2015-09-18,False
mariokart,3710,3,8,6,10,2015-03-18,True
foosball,3711,1,2,9,6,2014-08-23,True
soccer,3712,7,3,11,3,2012-05-19,False
spikeball,3713,8,3,21,1,2010-12-09,True
mariokart,3714,6,8,10,18,2014-03-09,True
soccer,3715,3,1,4,3,2000-04-07,True
chess,3716,3,2,5,4,2011-01-26,True
tennis,3717,3,5,5,7,2016-10-11,True
smash,3718,8,0,20,6,2010-03-28,True
spikeball,3719,4,1,7,20,2015-12-19,True
chess,3720,6,7,21,1,2013-12-16,True
tennis,3721,5,2,7,7,2013-03-18,True
smash,3722,7,8,9,5,2010-12-19,True
basketball,3723,7,6,13,14,2019-09-06,False
smash,3724,8,2,14,11,2009-02-13,True
smash,3725,6,2,,,2019-09-11,False
foosball,3726,6,1,16,6,2000-09-27,True
smash,3727,5,2,5,13,2002-01-19,True
smash,3728,8,2,8,15,2004-11-27,True
tennis,3729,3,6,13,21,2001-09-19,True
foosball,3730,2,8,14,1,2010-05-26,True
volleyball,3731,4,8,,,2017-07-04,False
basketball,3732,3,4,7,4,2005-09-10,True
smash,3733,2,7,,,2008-03-25,False
mariokart,3734,4,8,18,1,2018-06-15,True
volleyball,3735,1,8,1,20,2012-11-25,True
soccer,3736,3,8,1,17,2016-01-24,True
tennis,3737,8,6,2,4,2019-06-09,True
mariokart,3738,5,1,7,9,2012-01-14,True
tennis,3739,2,8,1,4,2014-02-27,True
chess,3740,4,7,17,8,2010-03-07,True
frisbee,3741,2,0,8,8,2015-02-06,False
foosball,3742,6,3,18,15,2007-07-15,True
basketball,3743,0,3,9,8,2016-02-21,True
spikeball,3744,3,0,15,2,2010-12-01,False
chess,3745,0,3,20,0,2006-12-23,True
basketball,3746,3,8,12,1,2001-07-28,True
mariokart,3747,0,3,21,8,2006-10-11,True
mariokart,3748,1,0,10,15,2017-01-02,True
foosball,3749,8,0,13,17,2011-03-12,True
foosball,3750,3,1,3,20,2014-02-04,True
spikeball,3751,8,0,7,19,2006-06-08,True
basketball,3752,4,8,21,4,2003-06-23,True
chess,3753,8,7,16,20,2005-09-08,True
spikeball,3754,0,1,14,19,2003-06-04,True
mariokart,3755,7,5,12,14,2002-05-22,True
basketball,3756,7,3,14,14,2016-04-19,True
tennis,3757,6,7,7,12,2019-05-25,False
foosball,3758,6,7,3,18,2011-11-08,True
basketball,3759,8,6,1,17,2017-02-27,True
mariokart,3760,1,7,18,2,2001-03-04,True
smash,3761,4,6,0,3,2008-10-03,True
spikeball,3762,4,3,18,21,2008-03-07,True
tennis,3763,7,0,13,17,2004-04-11,True
smash,3764,4,3,18,7,2019-02-15,True
mariokart,3765,8,4,9,1,2001-09-16,True
mariokart,3766,5,6,14,16,2015-08-14,True
tennis,3767,5,6,4,3,2008-04-15,True
volleyball,3768,0,4,20,7,2007-09-13,True
spikeball,3769,1,4,,,2009-11-24,False
basketball,3770,3,1,11,21,2014-06-11,True
spikeball,3771,4,3,1,3,2019-06-23,True
volleyball,3772,6,3,15,0,2003-07-04,False
soccer,3773,0,8,18,8,2012-01-28,True
volleyball,3774,2,8,11,16,2009-12-17,False
tennis,3775,2,7,,,2008-09-18,False
smash,3776,8,3,11,11,2001-05-22,True
foosball,3777,1,0,9,9,2001-10-13,True
tennis,3778,5,2,10,10,2017-04-04,False
spikeball,3779,5,8,18,7,2011-04-06,True
soccer,3780,0,1,,,2015-06-24,False
chess,3781,3,6,5,20,2017-07-15,True
basketball,3782,2,8,5,10,2005-10-11,True
foosball,3783,6,7,5,11,2020-12-06,True
mariokart,3784,6,1,21,7,2004-03-10,True
mariokart,3785,5,2,6,10,2020-04-24,True
basketball,3786,5,8,,,2016-05-02,False
frisbee,3787,2,5,14,18,2020-09-12,True
basketball,3788,8,6,9,0,2002-05-10,False
spikeball,3789,4,7,1,8,2019-12-07,True
volleyball,3790,1,6,4,12,2002-05-18,True
basketball,3791,7,1,,,2006-05-25,False
mariokart,3792,4,7,1,16,2003-03-24,True
soccer,3793,3,0,17,16,2016-10-24,True
tennis,3794,8,2,7,15,2005-02-21,True
basketball,3795,3,5,20,15,2016-12-09,True
tennis,3796,2,3,14,7,2018-10-24,True
volleyball,3797,6,2,13,4,2014-01-21,True
foosball,3798,0,7,,,2006-10-05,False
soccer,3799,8,3,10,5,2002-08-27,True
soccer,3800,7,4,1,1,2014-03-28,True
soccer,3801,5,3,2,5,2005-02-11,True
mariokart,3802,3,0,17,7,2010-05-06,True
smash,3803,0,4,21,11,2009-06-06,True
basketball,3804,1,6,0,2,2006-04-25,True
soccer,3805,0,1,6,20,2005-09-21,True
foosball,3806,4,1,21,15,2017-05-03,True
frisbee,3807,8,6,17,0,2008-01-14,True
soccer,3808,4,5,,,2006-08-28,False
smash,3809,7,5,16,1,2006-02-24,True
mariokart,3810,3,2,9,1,2012-03-03,False
foosball,3811,6,0,5,14,2014-04-19,True
tennis,3812,7,0,15,9,2015-01-01,True
soccer,3813,8,5,21,11,2008-11-13,True
soccer,3814,2,4,13,17,2014-04-05,True
frisbee,3815,3,0,3,14,2006-09-06,False
volleyball,3816,8,4,,,2015-10-07,False
spikeball,3817,8,5,3,19,2019-04-10,True
soccer,3818,0,7,19,9,2004-10-06,True
foosball,3819,7,0,3,12,2015-03-16,True
smash,3820,5,3,17,4,2016-08-09,True
volleyball,3821,3,4,12,6,2020-06-10,True
frisbee,3822,5,2,3,10,2013-02-12,True
tennis,3823,8,3,,,2019-11-03,False
mariokart,3824,0,1,15,12,2012-06-18,True
soccer,3825,3,4,6,15,2001-12-26,True
frisbee,3826,5,6,5,1,2010-08-24,True
frisbee,3827,5,2,14,20,2017-06-13,True
volleyball,3828,4,1,11,3,2013-04-22,True
frisbee,3829,0,2,2,19,2008-09-23,True
chess,3830,7,0,19,5,2010-08-16,True
spikeball,3831,5,4,19,21,2007-04-13,True
mariokart,3832,1,4,5,4,2010-01-21,True
chess,3833,2,7,0,16,2015-02-20,True
frisbee,3834,5,7,1,16,2000-12-12,True
tennis,3835,6,0,7,13,2005-11-12,True
volleyball,3836,1,0,7,12,2010-10-08,True
basketball,3837,3,4,12,4,2011-05-16,True
tennis,3838,5,4,11,0,2006-08-26,True
smash,3839,3,7,13,15,2012-06-09,True
basketball,3840,4,3,20,15,2009-11-20,True
chess,3841,2,1,2,1,2018-11-12,True
chess,3842,0,8,17,6,2003-05-28,True
volleyball,3843,6,2,17,6,2000-08-15,True
smash,3844,5,1,19,5,2020-02-25,False
smash,3845,1,4,20,2,2016-10-24,True
tennis,3846,0,2,0,21,2016-11-02,True
mariokart,3847,0,5,,,2014-12-02,False
tennis,3848,6,7,12,16,2019-12-28,True
smash,3849,0,4,5,20,2000-05-14,True
frisbee,3850,1,4,11,11,2004-08-17,True
foosball,3851,5,7,19,21,2017-02-23,True
frisbee,3852,3,0,10,2,2012-11-12,True
mariokart,3853,2,6,13,9,2012-02-08,True
soccer,3854,8,3,19,2,2000-06-27,True
chess,3855,7,3,11,3,2014-11-08,True
chess,3856,2,4,15,17,2010-02-18,True
soccer,3857,4,0,18,7,2006-01-05,True
mariokart,3858,5,3,18,15,2020-03-07,False
smash,3859,8,0,7,3,2019-11-13,True
mariokart,3860,3,4,4,9,2005-05-23,True
spikeball,3861,6,2,2,4,2013-07-20,True
smash,3862,0,1,4,3,2002-12-18,True
foosball,3863,1,6,14,21,2012-10-26,True
foosball,3864,4,1,20,16,2016-08-18,True
chess,3865,0,3,17,5,2017-12-20,False
soccer,3866,7,1,16,0,2000-06-16,True
foosball,3867,5,2,3,10,2014-04-12,True
volleyball,3868,8,0,9,21,2007-01-23,True
spikeball,3869,0,2,,,2013-12-11,False
soccer,3870,5,7,17,13,2020-12-11,True
smash,3871,3,4,15,8,2006-09-11,True
tennis,3872,4,1,3,19,2016-07-19,True
tennis,3873,8,2,5,5,2009-08-21,True
basketball,3874,7,8,7,14,2020-10-08,True
chess,3875,7,4,,,2001-05-22,False
foosball,3876,7,0,13,3,2020-05-28,True
tennis,3877,0,4,9,10,2007-03-21,True
soccer,3878,3,4,18,0,2013-07-01,True
soccer,3879,2,0,6,1,2002-06-28,False
frisbee,3880,7,8,8,16,2019-07-15,True
tennis,3881,5,0,3,15,2001-04-01,True
spikeball,3882,5,8,14,20,2020-08-25,True
spikeball,3883,0,1,18,17,2008-06-16,True
soccer,3884,6,8,15,12,2005-04-07,True
frisbee,3885,5,8,,,2004-09-15,False
basketball,3886,7,4,20,14,2002-09-06,True
spikeball,3887,3,0,5,14,2018-12-25,True
mariokart,3888,7,1,2,2,2007-11-28,True
tennis,3889,6,5,1,2,2004-07-24,True
spikeball,3890,4,3,6,20,2013-10-19,False
volleyball,3891,1,6,5,10,2010-03-04,True
mariokart,3892,6,5,16,11,2005-09-16,True
volleyball,3893,7,6,1,1,2020-08-25,True
basketball,3894,2,4,11,1,2010-06-20,True
foosball,3895,7,3,3,2,2009-02-13,True
tennis,3896,0,2,13,10,2006-12-07,False
foosball,3897,1,0,12,6,2003-01-01,True
volleyball,3898,3,6,4,9,2006-02-09,True
foosball,3899,0,4,12,14,2001-01-19,True
foosball,3900,2,1,7,9,2017-01-23,True
frisbee,3901,4,1,14,19,2000-07-24,True
volleyball,3902,6,3,21,2,2006-05-24,True
mariokart,3903,4,8,11,11,2011-03-25,True
chess,3904,2,1,10,1,2008-12-07,True
basketball,3905,0,1,7,20,2015-10-04,True
basketball,3906,7,6,14,11,2001-09-15,True
basketball,3907,7,6,12,4,2002-12-17,True
chess,3908,6,3,18,3,2020-01-11,True
basketball,3909,7,6,2,2,2018-07-17,False
smash,3910,2,7,,,2004-07-23,False
mariokart,3911,8,6,13,7,2007-11-27,True
chess,3912,0,5,5,7,2003-05-22,True
basketball,3913,7,8,21,13,2001-06-02,True
spikeball,3914,8,1,10,10,2011-10-22,True
volleyball,3915,8,7,16,10,2006-01-17,True
smash,3916,0,1,9,3,2012-09-27,False
basketball,3917,5,1,7,6,2018-03-07,False
foosball,3918,8,0,20,16,2014-08-28,True
frisbee,3919,4,2,9,17,2007-10-17,True
volleyball,3920,3,4,8,14,2019-05-23,True
frisbee,3921,0,1,20,13,2015-05-28,True
spikeball,3922,8,3,13,8,2000-02-20,False
mariokart,3923,6,2,10,9,2014-03-17,True
frisbee,3924,0,4,8,15,2018-10-08,True
tennis,3925,8,5,3,14,2003-04-19,True
volleyball,3926,0,1,11,4,2014-04-12,True
frisbee,3927,2,6,12,0,2000-05-14,True
foosball,3928,7,1,12,10,2001-01-22,True
volleyball,3929,4,5,21,21,2005-12-11,True
tennis,3930,6,3,4,8,2013-10-09,True
soccer,3931,2,6,20,8,2019-01-04,True
chess,3932,4,8,11,9,2018-11-06,True
tennis,3933,5,7,13,18,2019-02-10,True
tennis,3934,2,7,,,2015-07-18,False
