smash,4342,0,1,16,21,2014-09-21,True
spikeball,4343,5,3,11,0,2008-05-13,True
volleyball,4344,8,4,0,11,2015-01-12,True
chess,4345,5,6,0,14,2000-12-04,True
chess,4346,5,0,15,20,2017-07-06,True
frisbee,4347,0,3,18,3,2017-11-23,True
mariokart,4348,0,3,4,10,2007-05-09,False
frisbee,4349,7,2,9,0,2017-02-24,True
basketball,4350,4,3,21,2,2002-07-17,True
volleyball,4351,6,4,15,7,2018-11-09,True
chess,4352,3,4,19,13,2019-03-03,False
volleyball,4353,2,1,17,14,2016-05-16,True
spikeball,4354,2,0,5,14,2012-04-22,True
volleyball,4355,6,0,15,13,2004-11-04,True
volleyball,4356,5,6,10,14,2020-11-08,True
basketball,4357,2,8,15,3,2013-03-11,True
foosball,4358,0,1,13,19,2015-07-13,True
foosball,4359,1,4,13,10,2000-06-18,True
basketball,4360,5,7,2,14,2017-05-16,True
soccer,4361,5,3,16,10,2008-02-09,True
spikeball,4362,1,5,19,4,2016-05-26,True
frisbee,4363,3,1,18,4,2008-08-09,True
volleyball,4364,3,2,17,18,2002-10-03,True
foosball,4365,6,7,3,5,2002-03-25,True
chess,4366,0,8,3,6,2009-08-15,True
frisbee,4367,6,4,5,21,2010-08-26,True
volleyball,4368,2,8,3,17,2015-01-04,True
basketball,4369,1,6,19,20,2014-05-20,False
foosball,4370,6,8,15,1,2006-01-14,True
tennis,4371,6,8,9,5,2016-08-21,False
foosball,4372,3,6,16,16,2005-01-18,True
basketball,4373,5,3,10,1,2015-11-11,True
basketball,4374,2,7,3,13,2013-11-28,True
chess,4375,5,6,18,12,2004-12-15,True
tennis,4376,8,4,19,3,2003-05-11,True
basketball,4377,0,3,2,0,2006-06-14,True
spikeball,4378,6,4,5,15,2016-11-18,True
basketball,4379,2,7,21,11,2013-09-03,True
foosball,4380,2,7,2,15,2004-10-27,True
basketball,4381,1,6,16,3,2001-03-17,True
volleyball,4382,6,1,7,14,2016-07-23,True
frisbee,4383,7,2,6,17,2020-05-19,True
frisbee,4384,8,6,12,21,2001-10-14,True
tennis,4385,8,0,12,19,2015-02-24,True
spikeball,4386,7,1,6,11,2012-07-06,True
soccer,4387,6,8,,,2008-02-16,False
smash,4388,2,1,,,2005-10-28,False
smash,4389,4,7,15,7,2005-05-14,True
volleyball,4390,8,0,20,9,2019-12-18,True
mariokart,4391,6,8,17,4,2009-08-11,True
smash,4392,0,4,21,10,2007-12-27,True
smash,4393,4,0,8,16,2009-08-06,True
basketball,4394,4,3,15,13,2010-01-02,True
foosball,4395,0,1,20,21,2014-08-11,True
chess,4396,8,0,17,21,2004-09-16,True
chess,4397,5,2,,,2015-05-08,False
smash,4398,6,5,5,20,2020-03-12,True
mariokart,4399,7,1,5,15,2012-12-16,True
tennis,4400,7,8,21,5,2008-03-23,True
basketball,4401,1,7,19,19,2005-03-10,True
frisbee,4402,0,2,,,2001-07-15,False
basketball,4403,2,8,21,3,2011-07-17,True
spikeball,4404,7,2,4,12,2006-08-11,True
chess,4405,1,2,19,5,2020-05-14,True
spikeball,4406,1,7,9,21,2010-09-21,True
frisbee,4407,2,7,21,7,2007-05-04,True
foosball,4408,5,6,2,14,2016-03-23,True
tennis,4409,1,4,12,8,2004-06-23,True
soccer,4410,5,1,13,18,2009-09-10,True
frisbee,4411,5,1,18,21,2008-08-23,True
mariokart,4412,1,0,1,21,2005-08-08,True
soccer,4413,1,8,5,11,2000-08-01,True
smash,4414,2,8,10,11,2017-12-03,True
basketball,4415,7,0,,,2002-02-27,False
frisbee,4416,5,2,2,20,2001-09-20,True
chess,4417,3,4,16,3,2009-10-28,True
smash,4418,3,0,19,5,2016-09-01,True
chess,4419,5,1,,,2002-01-01,False
foosball,4420,0,4,19,11,2017-01-16,True
mariokart,4421,6,4,15,10,2012-02-26,True
spikeball,4422,2,3,1,9,2011-06-20,True
soccer,4423,2,5,21,9,2007-06-02,True
basketball,4424,5,8,0,3,2011-05-26,True
soccer,4425,7,0,2,15,2017-08-26,True
foosball,4426,2,1,21,11,2004-11-20,True
chess,4427,1,7,18,9,2003-08-08,True
soccer,4428,2,0,8,7,2007-10-15,True
chess,4429,3,2,2,1,2014-03-22,False
frisbee,4430,6,7,12,6,2010-11-14,True
frisbee,4431,1,7,,,2007-08-21,False
volleyball,4432,7,2,4,21,2018-07-06,True
volleyball,4433,4,3,,,2001-05-13,False
soccer,4434,4,0,8,12,2011-08-01,True
chess,4435,1,5,20,7,2017-10-21,True
tennis,4436,7,0,,,2016-11-25,False
smash,4437,8,3,11,17,2007-07-04,True
spikeball,4438,3,5,20,5,2014-02-13,True
chess,4439,4,6,,,2000-07-06,False
volleyball,4440,3,6,,,2009-09-01,False
tennis,4441,3,2,15,11,2005-04-26,True
frisbee,4442,0,3,,,2001-01-18,False
spikeball,4443,5,7,10,1,2000-12-09,True
smash,4444,7,8,,,2013-10-14,False
spikeball,4445,4,1,4,1,2012-05-20,True
chess,4446,0,1,10,1,2010-10-07,True
basketball,4447,0,7,,,2010-05-04,False
chess,4448,6,5,5,2,2017-06-25,True
mariokart,4449,2,6,5,8,2001-09-18,True
smash,4450,7,5,15,9,2017-06-15,True
foosball,4451,1,2,12,6,2012-02-17,True
soccer,4452,8,7,15,16,2000-09-06,True
chess,4453,5,8,6,19,2005-11-27,True
soccer,4454,5,7,17,2,2010-07-08,True
smash,4455,1,2,2,5,2001-09-21,True
chess,4456,4,2,19,12,2003-07-17,True
smash,4457,4,8,17,3,2020-06-20,True
tennis,4458,8,1,,,2009-04-16,False
mariokart,4459,5,2,19,21,2005-05-25,True
volleyball,4460,0,1,7,16,2002-08-21,True
tennis,4461,1,5,7,4,2001-03-19,True
frisbee,4462,6,4,8,6,2003-12-04,True
tennis,4463,8,3,20,1,2016-03-01,True
volleyball,4464,4,0,21,7,2007-11-24,True
chess,4465,2,0,20,3,2004-08-11,True
volleyball,4466,4,2,2,9,2013-08-03,True
tennis,4467,6,2,21,8,2009-08-11,True
tennis,4468,8,5,14,1,2011-12-01,True
smash,4469,3,2,4,17,2017-01-23,True
mariokart,4470,1,3,3,6,2004-04-09,True
spikeball,4471,6,7,9,8,2014-06-09,True
basketball,4472,2,6,13,5,2001-03-17,True
smash,4473,1,7,,,2020-02-27,False
foosball,4474,1,0,14,10,2015-10-09,True
chess,4475,5,6,3,2,2018-02-20,True
volleyball,4476,5,3,9,10,2017-08-07,True
foosball,4477,0,6,18,14,2000-10-22,True
soccer,4478,3,0,18,12,2018-02-18,True
foosball,4479,1,5,3,13,2013-04-24,True
soccer,4480,0,5,20,1,2002-12-07,False
frisbee,4481,3,6,0,2,2012-01-20,True
soccer,4482,4,5,11,6,2020-02-07,True
smash,4483,6,5,17,15,2013-06-10,True
volleyball,4484,8,2,13,10,2009-12-22,True
mariokart,4485,5,7,,,2015-06-11,False
spikeball,4486,0,3,14,1,2009-04-07,True
mariokart,4487,1,8,12,4,2006-05-05,True
basketball,4488,6,8,,,2010-05-14,False
basketball,4489,0,3,16,3,2004-03-05,True
chess,4490,1,2,8,7,2014-09-01,True
smash,4491,7,1,,,2003-02-28,False
soccer,4492,8,5,5,19,2003-04-18,True
volleyball,4493,5,7,9,14,2004-01-19,True
frisbee,4494,7,3,9,20,2019-07-14,True
smash,4495,0,8,8,3,2020-11-20,True
volleyball,4496,5,4,14,12,2009-01-25,True
chess,4497,5,2,20,7,2016-02-08,True
tennis,4498,8,2,15,3,2014-03-11,True
spikeball,4499,4,8,12,21,2003-04-28,True
basketball,4500,8,6,15,18,2013-05-04,True
spikeball,4501,6,1,17,14,2011-06-13,True
volleyball,4502,8,4,3,6,2006-08-27,True
spikeball,4503,2,3,1,3,2003-02-16,False
spikeball,4504,2,8,19,11,2004-08-23,True
basketball,4505,1,3,8,20,2004-11-17,True
soccer,4506,2,3,21,7,2005-11-21,True
tennis,4507,4,7,3,1,2003-09-04,True
chess,4508,4,5,18,20,2019-08-09,True
basketball,4509,2,3,8,0,2008-04-11,False
chess,4510,8,5,0,21,2009-07-13,True
tennis,4511,2,5,,,2002-02-18,False
spikeball,4512,4,2,19,9,2008-07-16,True
frisbee,4513,8,6,1,1,2001-07-21,True
frisbee,4514,0,6,4,4,2014-05-24,True
basketball,4515,7,1,9,17,2013-05-12,True
basketball,4516,3,6,7,20,2004-07-02,True
frisbee,4517,3,6,0,3,2019-09-19,False
basketball,4518,4,3,7,2,2006-08-04,True
basketball,4519,6,2,13,7,2014-02-09,True
mariokart,4520,7,2,16,9,2012-03-07,False
smash,4521,2,1,18,14,2012-08-18,True
soccer,4522,3,4,1,17,2016-12-12,False
soccer,4523,7,1,1,18,2019-11-08,True
basketball,4524,2,0,10,2,2007-11-02,True
frisbee,4525,4,7,10,17,2003-05-22,True
mariokart,4526,3,8,18,3,2001-12-27,True
basketball,4527,5,4,5,9,2013-02-10,True
foosball,4528,2,3,18,10,2004-09-24,False
volleyball,4529,7,8,20,19,2006-08-23,True
spikeball,4530,3,4,18,14,2004-04-09,True
mariokart,4531,4,5,,,2011-12-18,False
mariokart,4532,8,4,20,10,2015-12-11,True
spikeball,4533,2,3,8,14,2000-04-28,True
frisbee,4534,7,1,5,21,2016-04-22,True
basketball,4535,5,8,2,14,2005-06-28,False
mariokart,4536,1,3,11,8,2000-08-25,True
foosball,4537,8,6,20,7,2004-07-28,True
chess,4538,0,6,5,20,2019-11-12,False
smash,4539,0,7,17,4,2008-07-13,True
volleyball,4540,5,1,9,14,2005-03-19,True
foosball,4541,0,3,20,21,2014-09-16,True
tennis,4542,5,6,3,1,2009-04-21,True
chess,4543,0,5,,,2018-03-05,False
foosball,4544,0,1,1,6,2001-10-02,True
spikeball,4545,4,6,16,3,2001-06-12,False
mariokart,4546,1,7,2,4,2012-09-12,True
tennis,4547,0,2,9,4,2002-05-25,True
tennis,4548,6,1,5,8,2007-01-22,True
spikeball,4549,0,8,10,14,2009-03-05,True
tennis,4550,2,6,14,17,2007-10-16,True
spikeball,4551,1,5,4,1,2016-05-17,False
foosball,4552,3,5,13,3,2000-10-22,True
volleyball,4553,6,7,9,7,2011-06-21,True
foosball,4554,6,2,,,2020-09-26,False
soccer,4555,1,2,,,2016-05-03,False
chess,4556,6,4,11,10,2002-07-17,True
tennis,4557,5,3,2,18,2020-02-10,True
frisbee,4558,8,5,0,7,2010-01-01,True
frisbee,4559,4,7,2,10,2010-07-22,True
tennis,4560,2,6,9,8,2004-09-16,False
volleyball,4561,6,7,8,2,2012-02-15,True
spikeball,4562,6,5,1,12,2018-07-15,True
volleyball,4563,6,1,21,2,2007-05-19,True
spikeball,4564,6,8,6,10,2001-07-19,True
smash,4565,8,4,15,10,2018-03-21,True
frisbee,4566,3,4,10,21,2020-11-19,True
frisbee,4567,6,5,,,2006-08-03,False
basketball,4568,2,8,16,14,2000-11-05,False
foosball,4569,7,3,12,2,2019-07-03,True
basketball,4570,6,2,0,13,2018-08-14,True
frisbee,4571,8,3,3,6,2017-06-23,True
smash,4572,5,2,,,2009-01-22,False
foosball,4573,4,0,18,17,2011-04-05,True
mariokart,4574,0,5,12,4,2009-11-21,False
frisbee,4575,2,1,7,4,2006-12-11,True
chess,4576,1,8,14,16,2019-03-05,True
foosball,4577,7,1,20,7,2019-11-09,True
foosball,4578,6,1,2,16,2005-01-14,True
tennis,4579,7,1,1,21,2003-10-25,True
basketball,4580,6,1,7,8,2006-08-22,True
soccer,4581,1,2,13,14,2005-06-09,True
smash,4582,0,8,13,12,2005-05-02,True
basketball,4583,4,2,18,21,2009-06-10,True
spikeball,4584,6,3,8,6,2014-04-24,False
soccer,4585,4,2,20,6,2002-10-12,True
smash,4586,8,7,13,12,2015-06-09,True
spikeball,4587,3,7,16,4,2006-01-10,True
spikeball,4588,4,0,13,17,2017-10-15,False
foosball,4589,2,8,5,18,2002-02-03,True
basketball,4590,6,0,,,2017-05-03,False
foosball,4591,8,7,3,20,2013-12-01,True
mariokart,4592,2,1,2,21,2007-01-13,True
mariokart,4593,8,0,16,2,2009-02-01,True
soccer,4594,8,3,15,9,2015-06-20,True
chess,4595,2,6,13,12,2007-01-28,True
frisbee,4596,7,4,10,5,2010-09-15,True
chess,4597,8,1,13,15,2018-10-04,True
frisbee,4598,2,5,,,2014-10-12,False
smash,4599,0,4,7,8,2004-01-26,True
smash,4600,4,1,6,16,2008-11-21,True
spikeball,4601,3,7,1,2,2014-02-01,True
soccer,4602,4,5,18,18,2006-06-21,True
chess,4603,0,6,15,1,2016-08-26,False
foosball,4604,8,0,0,20,2000-04-18,True
mariokart,4605,2,3,10,8,2011-01-27,True
spikeball,4606,2,1,10,9,2008-10-15,True
foosball,4607,8,2,11,3,2020-03-12,True
basketball,4608,5,2,4,18,2020-11-20,True
chess,4609,3,4,,,2017-10-01,False
basketball,4610,0,4,16,2,2015-08-10,True
frisbee,4611,5,6,17,12,2014-05-05,False
tennis,4612,0,1,16,20,2017-03-02,True
volleyball,4613,1,3,5,2,2007-08-15,True
foosball,4614,1,2,11,14,2016-12-08,True
soccer,4615,0,8,,,2019-09-24,False
chess,4616,0,6,13,5,2007-06-23,True
volleyball,4617,0,5,13,13,2011-01-25,True
chess,4618,0,6,,,2007-12-13,False
basketball,4619,8,2,10,3,2013-09-25,True
spikeball,4620,4,3,15,8,2004-06-15,True
spikeball,4621,8,2,6,10,2010-09-24,False
chess,4622,2,6,0,6,2003-06-15,True
smash,4623,0,8,3,21,2004-04-15,False
frisbee,4624,2,5,20,17,2015-06-06,True
spikeball,4625,3,5,2,10,2011-03-18,True
frisbee,4626,6,0,1,18,2017-06-15,True
tennis,4627,0,8,2,11,2000-05-07,True
basketball,4628,5,0,13,1,2013-01-05,True
soccer,4629,7,0,8,6,2015-01-21,True
frisbee,4630,4,2,10,14,2015-06-27,True
frisbee,4631,5,1,16,17,2011-10-13,True
foosball,4632,2,4,20,2,2009-05-20,True
chess,4633,8,4,3,16,2013-01-06,True
frisbee,4634,3,1,14,14,2013-09-13,True
basketball,4635,6,8,21,0,2007-12-13,True
mariokart,4636,7,5,,,2005-02-17,False
frisbee,4637,2,4,8,7,2008-06-26,True
soccer,4638,4,2,0,0,2010-02-16,True
volleyball,4639,7,2,16,17,2009-11-20,True
smash,4640,3,6,9,9,2005-02-20,True
soccer,4641,8,2,,,2013-08-14,False
volleyball,4642,5,6,,,2000-03-06,False
volleyball,4643,1,5,,,2011-09-12,False
smash,4644,5,7,4,11,2001-09-09,True
tennis,4645,8,2,19,7,2019-04-03,True
smash,4646,1,3,,,2000-09-03,False
soccer,4647,0,5,21,19,2009-06-21,True
spikeball,4648,0,2,1,18,2020-12-02,True
smash,4649,1,2,20,14,2000-01-24,True
tennis,4650,3,6,17,1,2000-10-18,True
chess,4651,6,8,16,16,2015-07-10,True
soccer,4652,3,5,6,21,2001-05-09,True
frisbee,4653,8,6,7,1,2009-11-16,True
foosball,4654,0,4,13,17,2001-10-26,True
smash,4655,0,1,19,10,2004-07-13,True
smash,4656,7,5,3,3,2006-06-27,True
soccer,4657,8,6,9,6,2000-02-05,True
chess,4658,4,1,1,11,2011-11-03,True
volleyball,4659,8,2,,,2005-03-26,False
basketball,4660,4,6,9,1,2010-12-23,True
soccer,4661,7,5,12,10,2005-10-17,True
smash,4662,5,8,0,19,2016-06-26,True
tennis,4663,5,4,19,17,2008-10-02,True
chess,4664,4,1,6,15,2000-02-28,True
volleyball,4665,8,7,19,12,2019-12-07,True
tennis,4666,7,1,10,3,2015-03-02,True
spikeball,4667,8,2,6,17,2020-04-21,True
tennis,4668,3,8,8,16,2012-09-16,True
frisbee,4669,0,5,,,2002-04-21,False
chess,4670,1,0,5,3,2008-08-19,True
smash,4671,5,6,13,21,2008-11-13,True
spikeball,4672,6,5,16,18,2011-01-06,True
chess,4673,5,2,0,10,2001-05-11,True
smash,4674,2,6,8,15,2013-07-23,False
tennis,4675,7,3,16,20,2006-04-19,True
soccer,4676,1,0,6,14,2019-10-02,True
frisbee,4677,7,1,11,13,2013-02-26,True
basketball,4678,5,6,13,17,2016-09-17,True
soccer,4679,3,6,18,18,2017-11-18,True
foosball,4680,5,4,3,13,2005-11-07,True
frisbee,4681,8,4,10,11,2015-11-15,True
volleyball,4682,7,1,3,12,2010-06-09,True
tennis,4683,3,2,9,6,2011-04-19,True
smash,4684,7,3,11,18,2002-05-06,False
frisbee,4685,4,7,10,14,2019-11-01,True
chess,4686,0,5,11,7,2001-04-14,True
mariokart,4687,7,6,,,2020-07-15,False
smash,4688,2,8,2,7,2018-06-05,True
tennis,4689,8,5,11,18,2012-11-07,True
volleyball,4690,8,3,11,19,2004-03-27,True
chess,4691,4,2,,,2007-07-17,False
spikeball,4692,5,0,17,20,2012-10-06,True
soccer,4693,2,5,3,11,2013-11-07,True
soccer,4694,8,2,1,2,2010-01-28,True
chess,4695,5,4,9,17,2012-12-21,True
spikeball,4696,0,8,9,18,2002-12-05,True
mariokart,4697,7,6,20,20,2011-06-02,True
volleyball,4698,7,4,0,0,2010-08-07,True
basketball,4699,0,5,21,7,2019-02-24,True
tennis,4700,7,0,14,2,2015-09-19,True
spikeball,4701,3,1,17,4,2010-11-05,True
tennis,4702,1,3,18,17,2016-08-20,True
tennis,4703,3,6,6,3,2017-07-11,False
tennis,4704,2,4,11,3,2017-02-08,True
chess,4705,4,1,12,10,2001-01-25,True
chess,4706,8,5,3,17,2017-02-14,True
spikeball,4707,0,7,10,18,2017-01-20,True
smash,4708,5,7,,,2002-08-09,False
tennis,4709,0,1,0,7,2015-12-08,True
spikeball,4710,3,5,8,1,2014-10-10,False
tennis,4711,6,3,21,7,2006-09-25,True
soccer,4712,2,8,12,4,2008-08-14,True
frisbee,4713,6,4,1,7,2005-11-08,True
soccer,4714,2,1,0,14,2010-12-06,True
mariokart,4715,8,7,15,2,2011-08-18,True
foosball,4716,4,2,13,8,2012-06-15,True
chess,4717,1,6,11,7,2005-05-24,True
frisbee,4718,7,4,2,10,2019-04-14,True
foosball,4719,7,0,20,4,2018-10-11,False
soccer,4720,3,6,6,18,2012-05-24,True
basketball,4721,8,4,9,17,2013-04-17,True
smash,4722,4,6,0,15,2015-02-22,True
foosball,4723,6,5,14,12,2013-11-12,True
volleyball,4724,5,1,2,2,2009-08-19,True
volleyball,4725,1,0,7,13,2009-02-22,False
frisbee,4726,1,8,14,16,2000-06-10,True
tennis,4727,0,5,2,10,2018-07-24,True
foosball,4728,0,7,6,6,2019-02-28,True
tennis,4729,6,0,4,8,2018-02-02,True
foosball,4730,5,7,12,1,2004-09-02,True
volleyball,4731,3,5,19,16,2011-04-28,True
frisbee,4732,5,8,13,7,2017-04-26,True
foosball,4733,7,1,8,14,2005-11-27,False
basketball,4734,3,8,16,6,2004-09-16,True
volleyball,4735,5,7,4,14,2006-06-09,True
volleyball,4736,6,2,17,20,2008-12-05,True
tennis,4737,0,5,10,16,2020-07-19,True
foosball,4738,1,5,16,20,2010-04-14,True
tennis,4739,3,8,10,9,2007-11-26,True
chess,4740,1,4,13,4,2003-03-10,True
basketball,4741,6,7,21,13,2018-05-15,True
soccer,4742,7,6,4,21,2005-10-23,True
smash,4743,1,4,11,10,2007-12-21,True
foosball,4744,6,1,1,7,2014-01-18,True
smash,4745,7,6,5,7,2016-05-21,True
spikeball,4746,2,5,5,8,2015-05-09,True
soccer,4747,4,3,,,2010-12-04,False
mariokart,4748,6,8,12,20,2007-07-03,True
volleyball,4749,0,1,19,10,2002-01-03,True
volleyball,4750,7,0,4,16,2012-12-15,False
spikeball,4751,2,1,9,12,2015-12-01,True
spikeball,4752,8,2,0,10,2004-05-11,True
spikeball,4753,7,8,17,1,2009-06-08,True
foosball,4754,0,5,19,11,2009-01-03,True
foosball,4755,7,3,10,12,2018-02-10,True
soccer,4756,5,2,21,18,2015-12-28,True
volleyball,4757,8,2,18,17,2010-11-08,True
frisbee,4758,5,4,17,21,2012-12-13,True
tennis,4759,0,5,4,1,2016-10-21,True
frisbee,4760,6,1,9,1,2005-10-11,True
chess,4761,4,1,,,2009-01-19,False
chess,4762,7,4,7,7,2001-07-10,True
spikeball,4763,2,0,20,20,2010-05-09,False
mariokart,4764,3,4,10,0,2016-05-18,True
frisbee,4765,0,8,19,10,2002-07-10,True
tennis,4766,6,2,3,3,2011-07-09,False
foosball,4767,5,8,20,7,2001-07-19,True
basketball,4768,2,1,19,15,2002-03-03,False
soccer,4769,8,4,21,17,2000-12-05,True
volleyball,4770,2,3,3,18,2017-12-13,True
mariokart,4771,5,1,16,19,2001-12-21,False
mariokart,4772,7,8,2,6,2015-12-18,True
chess,4773,1,0,1,7,2015-06-07,True
basketball,4774,7,4,,,2005-01-03,False
soccer,4775,0,1,9,10,2014-06-02,True
soccer,4776,7,3,4,15,2017-06-14,True
soccer,4777,1,8,7,8,2012-09-03,True
chess,4778,7,3,13,20,2018-06-22,True
volleyball,4779,6,8,10,5,2014-10-27,True
spikeball,4780,5,4,8,20,2000-12-22,True
smash,4781,2,8,12,18,2008-03-03,True
tennis,4782,5,6,18,1,2003-07-09,True
smash,4783,0,5,4,1,2011-02-21,True
volleyball,4784,7,6,3,5,2018-09-17,True
spikeball,4785,2,1,19,0,2000-05-07,True
frisbee,4786,5,8,15,2,2006-06-22,True
foosball,4787,3,6,10,12,2020-08-27,True
mariokart,4788,7,5,11,17,2009-03-04,False
smash,4789,7,5,1,12,2006-11-11,True
mariokart,4790,6,0,21,19,2018-08-06,True
mariokart,4791,0,5,12,20,2000-05-12,True
basketball,4792,6,7,,,2004-10-20,False
chess,4793,2,1,15,5,2004-04-24,True
volleyball,4794,4,0,0,21,2017-12-13,True
foosball,4795,0,5,16,2,2018-01-14,True
foosball,4796,0,8,9,2,2010-05-04,False
tennis,4797,2,3,,,2005-03-22,False
frisbee,4798,4,7,0,5,2010-06-05,True
foosball,4799,4,6,0,3,2004-05-16,True
foosball,4800,8,4,12,11,2019-05-12,False
tennis,4801,7,3,9,4,2010-10-17,True
foosball,4802,3,8,12,16,2011-01-18,True
soccer,4803,2,3,6,3,2000-05-02,True
smash,4804,7,2,17,16,2007-02-21,True
soccer,4805,0,1,7,1,2016-10-23,True
basketball,4806,8,6,5,14,2000-01-22,True
basketball,4807,3,6,19,3,2012-08-03,True
soccer,4808,3,8,20,3,2015-10-18,True
frisbee,4809,7,8,14,6,2003-02-15,True
smash,4810,0,8,14,21,2007-07-16,False
frisbee,4811,7,8,6,7,2016-03-28,True
basketball,4812,2,0,13,0,2013-03-10,True
foosball,4813,8,5,,,2019-11-23,False
mariokart,4814,4,0,10,15,2007-02-12,True
foosball,4815,4,0,0,14,2010-12-02,True
frisbee,4816,5,6,,,2001-04-03,False
foosball,4817,4,6,19,14,2019-04-28,True
smash,4818,2,7,19,3,2005-04-05,True
basketball,4819,4,0,7,19,2013-12-08,False
smash,4820,0,5,12,12,2005-11-09,True
mariokart,4821,7,4,12,14,2018-07-15,True
spikeball,4822,0,5,12,11,2016-03-19,True
spikeball,4823,3,2,3,19,2013-02-13,True
spikeball,4824,2,0,7,7,2016-08-26,True
mariokart,4825,3,0,13,0,2000-06-21,True
foosball,4826,3,5,19,7,2000-07-27,True
smash,4827,1,4,3,12,2015-01-20,True
smash,4828,4,1,10,9,2014-05-12,True
frisbee,4829,8,6,5,19,2009-04-03,True
mariokart,4830,8,2,3,14,2003-08-05,True
spikeball,4831,4,1,1,1,2001-10-27,True
frisbee,4832,7,8,9,6,2003-02-12,False
frisbee,4833,1,7,18,0,2011-09-01,True
chess,4834,6,2,7,13,2004-04-18,True
chess,4835,7,6,19,21,2004-03-13,True
basketball,4836,4,6,1,0,2020-10-22,True
mariokart,4837,1,3,,,2009-12-20,False
chess,4838,5,7,12,18,2000-02-07,False
spikeball,4839,6,0,13,7,2011-07-13,True
volleyball,4840,8,1,19,6,2010-07-02,True
mariokart,4841,3,4,19,12,2005-07-20,True
spikeball,4842,6,7,6,15,2009-12-04,True
volleyball,4843,7,6,20,4,2016-11-10,False
smash,4844,0,8,,,2017-05-08,False
frisbee,4845,5,0,18,11,2007-11-23,True
foosball,4846,5,0,4,6,2004-12-14,True
volleyball,4847,4,3,21,4,2000-08-27,True
spikeball,4848,6,8,6,4,2015-01-16,True
smash,4849,6,1,3,18,2014-04-07,True
tennis,4850,7,0,,,2010-07-04,False
smash,4851,8,5,12,0,2005-07-02,False
mariokart,4852,6,4,9,10,2011-09-14,True
tennis,4853,5,1,9,10,2018-06-20,True
spikeball,4854,6,1,3,5,2014-09-19,True
soccer,4855,5,3,,,2018-06-21,False
spikeball,4856,8,5,9,10,2014-07-16,True
volleyball,4857,6,1,21,3,2018-04-03,True
smash,4858,1,4,,,2006-02-21,False
basketball,4859,0,2,3,17,2014-06-11,True
chess,4860,5,6,18,17,2006-02-23,False
frisbee,4861,3,1,3,0,2019-06-09,True
chess,4862,8,6,10,1,2014-09-22,True
spikeball,4863,0,2,3,7,2013-07-10,True
soccer,4864,3,0,0,14,2009-06-20,True
frisbee,4865,0,7,7,21,2014-12-26,True
basketball,4866,0,4,7,21,2020-01-20,True
tennis,4867,0,6,7,6,2013-04-06,True
chess,4868,4,3,16,10,2013-02-21,True
tennis,4869,0,3,16,10,2001-06-06,True
chess,4870,3,0,,,2016-12-14,False
spikeball,4871,8,7,17,8,2002-04-16,True
frisbee,4872,5,6,16,8,2010-11-04,False
foosball,4873,0,6,16,17,2013-03-07,False
foosball,4874,7,8,16,12,2007-02-27,False
mariokart,4875,7,8,10,15,2011-11-17,True
smash,4876,2,7,12,11,2013-02-07,False
chess,4877,2,4,3,11,2005-10-20,True
smash,4878,1,2,9,1,2009-03-08,False
chess,4879,6,3,8,2,2008-09-21,True
spikeball,4880,5,8,2,19,2019-05-07,True
tennis,4881,5,8,2,17,2014-10-19,True
spikeball,4882,3,7,0,14,2007-01-04,True
volleyball,4883,4,7,,,2000-02-08,False
spikeball,4884,1,8,7,14,2002-06-24,True
foosball,4885,4,5,12,13,2003-06-13,True
frisbee,4886,3,1,20,0,2001-03-05,True
smash,4887,4,1,2,18,2016-06-12,True
spikeball,4888,4,0,0,20,2004-11-26,True
chess,4889,2,5,0,1,2009-02-16,False
soccer,4890,0,2,12,16,2005-10-27,True
frisbee,4891,8,3,16,4,2003-08-17,True
foosball,4892,4,2,5,5,2007-06-15,True
volleyball,4893,0,3,15,2,2020-07-19,True
mariokart,4894,0,1,5,17,2009-10-15,True
smash,4895,7,2,3,18,2014-10-09,True
basketball,4896,4,7,,,2013-07-12,False
chess,4897,8,2,7,2,2010-11-09,False
frisbee,4898,4,5,17,16,2006-06-06,True
volleyball,4899,5,8,11,8,2017-01-24,True
